seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,71,0.2738509476184845,1.0091361955386844,0.17906841901816775
0,72,0.2938241958618164,0.9876210472753235,0.1774497487437186
0,73,0.2822929918766022,0.9101639377131633,0.17104754541940473
0,74,0.26201197504997253,1.0003699895099447,0.17433320448395825
0,75,0.2799416780471802,1.0138855378126561,0.17546868960185544
0,76,0.27950939536094666,1.0266188428206007,0.17882682643989176
0,77,0.2744162380695343,1.0279287060932962,0.17957576343254736
0,78,0.2655286490917206,0.9775220384119515,0.1712166602241979
0,79,0.25181281566619873,1.0054471311336306,0.17032276768457674
0,80,0.2526254653930664,1.0067765428951683,0.16894568998840356
0,81,0.2520175278186798,0.9998727504473469,0.1725212601468883
0,82,0.2636556029319763,1.0135991743072599,0.1732218786238887
0,83,0.2493133246898651,0.9825408365999928,0.17092674913026673
0,84,0.2456556260585785,0.9947120568113499,0.16783436412833397
0,85,0.24003882706165314,1.0290597407159936,0.16957383069192114
0,86,0.24045197665691376,1.0223460376827969,0.16981542327019714
0,87,0.24237331748008728,1.0292950501133435,0.17242462311557788
0,88,0.24252469837665558,1.0177418145447525,0.16974294549671434
0,89,0.2348206490278244,0.986227187337313,0.16486277541553923
0,90,0.23468393087387085,1.0139373620446837,0.16996037881716275
0,91,0.23420117795467377,0.998344320141385,0.16551507537688442
0,92,0.2302173376083374,1.013527012295347,0.1715790490916119
0,93,0.25146985054016113,0.9680248819530707,0.16493525318902202
0,94,0.22666145861148834,0.9701407637957362,0.16508020873598764
0,95,0.22574812173843384,0.989774306564926,0.17080595284112873
0,96,0.26397573947906494,1.0161280490362692,0.17022613065326633
0,97,0.22787325084209442,0.9993286249501461,0.16522516428295322
0,98,0.2341551035642624,1.0135398501142594,0.1664089679165056
0,99,0.22354891896247864,1.0660803974699844,0.16872825666795516
0,100,0.227796271443367,1.0367841001923777,0.17116834170854273
0,101,0.22099587321281433,1.04848733940396,0.16797931967529958
0,102,0.20921124517917633,1.0020057315617767,0.16370313103981446
0,103,0.22326970100402832,0.9585865715391793,0.16575666795516042
0,104,0.20940560102462769,1.050028237164943,0.1663123308851952
0,105,0.20112411677837372,1.106329335291008,0.16539427908774643
0,106,0.21075333654880524,1.0301907999998234,0.1619878237340549
0,107,0.20931380987167358,1.0359283075120738,0.16479029764205644
0,108,0.20169377326965332,1.0318254678970287,0.1604657904909161
0,109,0.2083585113286972,1.0211931328763892,0.16440374951681486
0,110,0.20376288890838623,1.0337005958768526,0.16551507537688442
0,111,0.19985251128673553,1.0152759086392302,0.1623018940858137
0,112,0.20816275477409363,1.0206781151124527,0.1625434866640897
0,113,0.21025322377681732,1.0431165100729243,0.1622535755701585
0,114,0.19941751658916473,1.0648719331471048,0.16065906455353693
0,115,0.20853887498378754,1.089925534680578,0.166384808658678
0,116,0.20284152030944824,1.0310666343720276,0.15775995361422498
0,117,0.19429080188274384,1.0591248809194094,0.16036915345960573
0,118,0.19095797836780548,1.095586918331502,0.16372729029764205
0,119,0.19403764605522156,1.095820311556349,0.16367897178198687
0,120,0.1913771778345108,1.0351298876323904,0.15867800541167376
0,121,0.18270067870616913,1.0768292005581845,0.16326826439891767
0,122,0.1878773272037506,1.104498234798365,0.16527348279860843
0,123,0.1875954270362854,1.112498991964998,0.16363065326633167
0,124,0.18752586841583252,1.0577937528343986,0.16273676072671048
0,125,0.1935410052537918,1.0533611639629743,0.15896791650560496
0,126,0.18336568772792816,1.055364344082987,0.16215693853884808
0,127,0.1865766942501068,1.1225935049321423,0.16102145342095092
0,128,0.19681034982204437,1.0178086021252835,0.16215693853884808
0,129,0.19214068353176117,1.0323630818787624,0.16044163123308852
0,130,0.17919355630874634,1.1121725270830636,0.1623502126014689
0,131,0.1821141541004181,1.122428760696212,0.16435543100115965
0,132,0.1799011528491974,1.0452188630535024,0.16411383842288366
0,133,0.18945898115634918,1.061157770965239,0.15761499806725937
0,134,0.18016624450683594,1.076150378686675,0.1611180904522613
0,135,0.17367598414421082,1.1388511261164387,0.16044163123308852
0,136,0.1725223958492279,1.042101133644187,0.16051410900657131
0,137,0.17440780997276306,1.0708852558691628,0.16020003865481253
0,138,0.16892927885055542,1.073077946295162,0.15870216466950135
0,139,0.1740674078464508,1.0299472468328128,0.15732508697332817
0,140,0.1733889877796173,1.0669668463806574,0.15899207576343255
0,141,0.17576006054878235,1.1087577369538255,0.16319578662543488
0,142,0.17719101905822754,1.0499461908091476,0.16032083494395052
0,143,0.17015062272548676,1.1408416070325134,0.16102145342095092
0,144,0.17077000439167023,1.12793880601206,0.16179454967143408
0,145,0.1747937649488449,1.0667071887111856,0.156189601855431
0,146,0.16715064644813538,1.0668413709695472,0.1560929648241206
0,147,0.16701138019561768,1.0846075029860158,0.15524739080015462
0,148,0.1558711677789688,1.0521765152072313,0.15928198685736375
0,149,0.16685239970684052,1.0749405483829688,0.16051410900657131
0,150,0.17856766283512115,1.1537509658883924,0.1625918051797449
0,151,0.17460574209690094,1.0559370020113927,0.15416022419791264
0,152,0.17370401322841644,1.092547061114016,0.15713181291070738
0,153,0.16501294076442719,1.095182347393873,0.15848473134905297
0,154,0.16297383606433868,1.1010855582345784,0.15761499806725937
0,155,0.16133280098438263,1.1788367819194592,0.1565278314650174
0,156,0.16347064077854156,1.123516552503295,0.16051410900657131
0,157,0.16442939639091492,1.0738278280600377,0.155827212988017
0,158,0.16254590451717377,1.159767708211907,0.15952357943563975
0,159,0.15893909335136414,1.134057966376036,0.1617703904136065
0,160,0.15717020630836487,1.0926834299843642,0.1560204870506378
0,161,0.15972033143043518,1.1278727368171975,0.15848473134905297
0,162,0.15508432686328888,1.1516814658623822,0.1566486277541554
0,163,0.15671424567699432,1.1054486236836492,0.1568177425589486
0,164,0.16818830370903015,1.1099754374703792,0.15809818322381136
0,165,0.15219426155090332,1.1392426604185408,0.1563587166602242
0,166,0.14990179240703583,1.1113659759892827,0.15360456126787786
0,167,0.1507134884595871,1.0634037996869323,0.15193757247777348
0,168,0.14781931042671204,1.1527100736244504,0.157518361035949
0,169,0.1503593772649765,1.105240637117395,0.156551990722845
0,170,0.1723518967628479,1.0662966986976028,0.15502995747970622
0,171,0.15795089304447174,1.1031505721361752,0.15804986470815616
0,172,0.16640129685401917,1.0990736428234111,0.15437765751836102
0,173,0.1603463888168335,1.0628614435046182,0.15519907228449942
0,174,0.15551318228244781,1.0854101747773528,0.15512659451101662
0,175,0.14664383232593536,1.0861282786438045,0.15268650947042905
0,176,0.1436765044927597,1.0891494354680191,0.15331465017394666
0,177,0.14049118757247925,1.0886127633441627,0.15058465403942792
0,178,0.13888129591941833,1.1045224930522985,0.1519134132199459
0,179,0.14032645523548126,1.0689321333647948,0.15341128720525704
0,180,0.13669487833976746,1.0293391175683204,0.14930421337456512
0,181,0.14066238701343536,1.1508860175394802,0.15338712794742945
0,182,0.1500660926103592,1.0893576392304514,0.15249323540780826
0,183,0.1441393494606018,1.131355410827852,0.154981638964051
0,184,0.13989001512527466,1.1501701674946991,0.15418438345574023
0,185,0.14703160524368286,1.1401076577366318,0.1564795129493622
0,186,0.1439620405435562,1.088392987284655,0.1515510243525319
0,187,0.14359040558338165,1.098544367843144,0.15430517974487823
0,188,0.14067666232585907,1.1384673029859311,0.15474004638577502
0,189,0.1425883173942566,1.158673736568024,0.15358040201005024
0,190,0.14571544528007507,1.1342358767914889,0.15213084654039427
0,191,0.14018070697784424,1.1311431214527947,0.1521550057982219
0,192,0.14252927899360657,1.1122840873558153,0.15474004638577502
0,193,0.13391196727752686,1.0510878567206527,0.14923173560108233
0,194,0.13223670423030853,1.055409915745657,0.14998067259373793
0,195,0.13226649165153503,1.0571841097950667,0.14983571704677232
0,196,0.13143736124038696,1.0413892061291472,0.15034306146115192
0,197,0.13239754736423492,1.105102833263722,0.14862775415539234
0,198,0.12765347957611084,1.097076494164471,0.14754058755315036
0,199,0.13457152247428894,1.12374167797496,0.15201005025125627
0,200,0.1484779715538025,1.1713204811267284,0.15324217240046387
0,201,0.14307093620300293,1.1169036580580114,0.15442597603401623
0,202,0.13026271760463715,1.109574519388071,0.1502705836876691
0,203,0.12741786241531372,1.0995019448883332,0.14928005411673753
0,204,0.12907657027244568,1.1308365076234528,0.14993235407808272
0,205,0.13081446290016174,1.140269703961304,0.15319385388480866
0,206,0.14146782457828522,1.1973151338967538,0.15826729802860456
0,207,0.13838493824005127,1.1143051984731271,0.15406358716660223
0,208,0.13082033395767212,1.226294702274206,0.15302473908001546
0,209,0.1365201622247696,1.1409725740310677,0.15536818708929262
0,210,0.1320323795080185,1.2184908605157678,0.15720429068419017
0,211,0.12907440960407257,1.1431383296768973,0.15034306146115192
0,212,0.12852655351161957,1.1907714997791192,0.155827212988017
0,213,0.12618570029735565,1.1583420204397177,0.15263819095477388
0,214,0.1324426829814911,1.152227996968571,0.1562620796289138
0,215,0.12415101379156113,1.095505756765621,0.14976323927328952
0,216,0.12321358919143677,1.0904459112775735,0.1512611132586007
0,217,0.12490150332450867,1.1456774879595384,0.15012562814070352
0,218,0.1250632405281067,1.151409500459192,0.15251739466563588
0,219,0.12265989184379578,1.148999967649286,0.15341128720525704
0,220,0.1310461014509201,1.1739166260014153,0.1566969462698106
0,221,0.12692740559577942,1.1897173095547542,0.15229996134518747
0,222,0.1314077228307724,1.1150613809872167,0.1518650947042907
0,223,0.12683045864105225,1.165566529580175,0.15251739466563588
0,224,0.12222349643707275,1.112057416117742,0.1502464244298415
0,225,0.1207878589630127,1.1240550651935615,0.14708156165442599
0,226,0.12376587837934494,1.1677048894691466,0.15343544646308466
0,227,0.14491450786590576,1.1494932587174223,0.1560446463084654
0,228,0.12533345818519592,1.170152325011842,0.15292810204870505
0,229,0.12369309365749359,1.1086630412292828,0.14918341708542712
0,230,0.12189663201570511,1.1505176389006915,0.1503913799768071
0,231,0.14209090173244476,1.1684653298946235,0.1521550057982219
0,232,0.12383167445659637,1.1360064281667024,0.15237243911867027
0,233,0.11746475845575333,1.079664352211289,0.14384422110552764
0,234,0.11452879756689072,1.1071413495565776,0.14686412833397758
0,235,0.11388710886240005,1.126846058580991,0.1504880170081175
0,236,0.12111668288707733,1.1593984327546782,0.14787881716273676
0,237,0.11602212488651276,1.1260285375126955,0.1502705836876691
0,238,0.11387557536363602,1.1945996400235437,0.15188925396211828
0,239,0.12108772993087769,1.1538247654255243,0.15022226517201392
0,240,0.11961718648672104,1.200451868282621,0.15476420564360263
0,241,0.12121359258890152,1.202936018705962,0.1511403169694627
0,242,0.11693669855594635,1.1408289331652552,0.15287978353304987
0,243,0.11572836339473724,1.1359639468362452,0.14722651720139157
0,244,0.11607129871845245,1.1575410404704396,0.15292810204870505
0,245,0.11285264045000076,1.1013363830656704,0.14732315423270198
0,246,0.12040527164936066,1.14703966978779,0.1465500579822188
0,247,0.11330284923315048,1.1186298587952666,0.1454628913799768
0,248,0.11226680874824524,1.1436843699380184,0.14879686896018554
0,249,0.11673258244991302,1.1596478292126078,0.1503672207189795
0,250,0.11090292781591415,1.131272524316084,0.14551120989563202
0,251,0.1164042130112648,1.147284966788531,0.14763722458446077
0,252,0.11073599755764008,1.0870869853137495,0.14773386161577115
0,253,0.11657221615314484,1.1459601967708377,0.14961828372632394
0,254,0.11244644224643707,1.1629316936963363,0.14727483571704678
0,255,0.11071091145277023,1.1383327012665494,0.14737147274835716
0,256,0.1483037918806076,1.1000157123137626,0.1510678391959799
0,257,0.12866966426372528,1.2274767133894073,0.15283146501739467
0,258,0.12028919160366058,1.1288864102062246,0.14973908001546193
0,259,0.11491169035434723,1.1202501102985745,0.14374758407421723
0,260,0.11347032338380814,1.113007170414126,0.14493138770776962
0,261,0.11342816799879074,1.177686596937068,0.14857943563973713
0,262,0.11307613551616669,1.1318259601144522,0.14884518747584075
0,263,0.1115688607096672,1.2005891495647842,0.15000483185156552
0,264,0.10373973846435547,1.141310434865701,0.1461876691148048
0,265,0.10679613053798676,1.266522226967206,0.1510678391959799
0,266,0.10580132156610489,1.140108554498568,0.146719172787012
0,267,0.10636839270591736,1.1891384105925822,0.14889350599149595
0,268,0.10271544009447098,1.1289380279747239,0.14662253575570158
0,269,0.10562032461166382,1.1998734326627347,0.14981155778894473
0,270,0.11108589917421341,1.2195966080695335,0.15029474294549672
0,271,0.10201796889305115,1.148747714593481,0.14481059141863162
0,272,0.1024755910038948,1.1613532235813728,0.14770970235794356
0,273,0.10770081728696823,1.1341774744394406,0.14763722458446077
0,274,0.10538139939308167,1.121203077132113,0.14510050251256282
0,275,0.10219945013523102,1.1986916866407293,0.1461393505991496
0,276,0.10148283839225769,1.210338610488861,0.14824120603015076
0,277,0.10533999651670456,1.148215550226942,0.1455353691534596
0,278,0.10620609670877457,1.1405321526124446,0.14650173946656359
0,279,0.10811912268400192,1.0791751745066047,0.14389253962118284
0,280,0.10879779607057571,1.058025744762807,0.14331271743332044
0,281,0.10885018855333328,1.0968202044638227,0.1451971395438732
0,282,0.1040278896689415,1.1208645761946612,0.146356783919598
0,283,0.10803478956222534,1.1175876840390622,0.14551120989563202
0,284,0.10610713064670563,1.1041225884824648,0.14766138384228836
0,285,0.10278403759002686,1.1679389402335503,0.1464292616930808
0,286,0.10371459275484085,1.1108403181804154,0.1450521839969076
0,287,0.10463067889213562,1.125919587465544,0.1449555469655972
0,288,0.10570953786373138,1.1838612498354648,0.15000483185156552
0,289,0.10707364976406097,1.1728683496061492,0.14761306532663315
0,290,0.10483133792877197,1.124018800139008,0.14935253189022032
0,291,0.10710729658603668,1.1885589093392965,0.14870023192887513
0,292,0.10920227319002151,1.1486832601957255,0.1451971395438732
0,293,0.10314011573791504,1.1304476515651474,0.146115191341322
0,294,0.09602523595094681,1.137827060718554,0.14437572477773483
0,295,0.10380147397518158,1.1737417098932308,0.14799961345187476
0,296,0.10410502552986145,1.1677637584475367,0.14848279860842675
0,297,0.1010194644331932,1.1798924513938396,0.14889350599149595
0,298,0.1046060249209404,1.2761659882711478,0.15394279087746424
0,299,0.1096465066075325,1.167217953469625,0.15263819095477388
0,300,0.09025320410728455,1.1102305938288604,0.1399304213374565
0,301,0.08072938024997711,1.0786147030501867,0.13741785852338617
0,302,0.07697971910238266,1.0733294408938385,0.13577502899110938
0,303,0.07298442721366882,1.0803832135357663,0.1355092771550058
0,304,0.07195647060871124,1.0783503527321514,0.13451874758407423
0,305,0.07227639108896255,1.0662358770747835,0.13311751063007343
0,306,0.06742115318775177,1.0800242305212504,0.13280344027831464
0,307,0.06720175594091415,1.0699042882770422,0.13323830691921143
0,308,0.06479431688785553,1.0673191462889577,0.13323830691921143
0,309,0.06618591398000717,1.0545730574937122,0.13062910707383069
0,310,0.06277450174093246,1.0563620344350535,0.1308948589099343
0,311,0.06324204057455063,1.0550457973884393,0.13062910707383069
0,312,0.06267715245485306,1.0648915340205394,0.13130556629300347
0,313,0.060592055320739746,1.0614992522342324,0.1301700811751063
0,314,0.05907777324318886,1.0647030374010913,0.1304116737533823
0,315,0.06124283745884895,1.0684539697975517,0.13128140703517588
0,316,0.06185128167271614,1.0562012991325698,0.1298801700811751
0,317,0.05961644649505615,1.0674117660972426,0.13099149594124468
0,318,0.06032291799783707,1.0614248293188864,0.12874468496327793
0,319,0.057305555790662766,1.0625711303553522,0.12840645535369152
0,320,0.05969039723277092,1.0433320496467697,0.12756088132972554
0,321,0.05441157519817352,1.0520415056304482,0.12821318129107073
0,322,0.05645136162638664,1.0517540109403072,0.12864804793196752
0,323,0.05661235377192497,1.0592272340600075,0.12818902203324314
0,324,0.058339573442935944,1.0547380430918418,0.12799574797062235
0,325,0.05746208503842354,1.0598897840164856,0.12695689988403555
0,326,0.057144492864608765,1.0740395161471072,0.12765751836103595
0,327,0.05532751977443695,1.0638297529228105,0.12789911093931194
0,328,0.0532202310860157,1.0762915660081,0.12763335910320836
0,329,0.053661052137613297,1.0722541278860283,0.12845477386934673
0,330,0.05600665137171745,1.075633064556361,0.12872052570545034
0,331,0.05456606298685074,1.0560542015482532,0.12765751836103595
0,332,0.05527007207274437,1.0686883547237902,0.12797158871279474
0,333,0.056204091757535934,1.0633715542788287,0.12741592578275995
0,334,0.053288593888282776,1.0758586053538164,0.12681194433706997
0,335,0.05349526181817055,1.0611094353026929,0.12657035175879397
0,336,0.0535903163254261,1.0702956365404235,0.12642539621182838
0,337,0.05392422899603844,1.0631449803944601,0.12574893699265557
0,338,0.053514108061790466,1.0650778961162883,0.12623212214920757
0,339,0.05319121852517128,1.0779674348333177,0.12625628140703518
0,340,0.052655432373285294,1.0703273761014032,0.12635291843834556
0,341,0.053753744810819626,1.072902006383732,0.12681194433706997
0,342,0.05236876755952835,1.083137949055131,0.12809238500193273
0,343,0.053311336785554886,1.0759769591774941,0.12763335910320836
0,344,0.05176112800836563,1.0851987773988745,0.12806822574410515
0,345,0.04974864795804024,1.0776920296061172,0.12780247390800153
0,346,0.05404115468263626,1.0927529280099413,0.12787495168148436
0,347,0.050544146448373795,1.090765109591366,0.12777831465017395
0,348,0.051347631961107254,1.0846154907912924,0.12794742945496715
0,349,0.048267461359500885,1.0975061897452154,0.12640123695400077
0,350,0.050968676805496216,1.0977612325293225,0.12710185543100117
0,351,0.05303115397691727,1.0940153688867398,0.125483185156552
0,352,0.05200830474495888,1.0854088557998933,0.12671530730575956
0,353,0.05070607364177704,1.077011967215334,0.1258214147661384
0,354,0.05086679384112358,1.0755272806629608,0.125241592578276
0,355,0.04929514229297638,1.0687876836614647,0.1254107073830692
0,356,0.05100429803133011,1.07778475152518,0.1260630073444144
0,357,0.05001258850097656,1.0781455469076195,0.1252899110939312
0,358,0.05097147077322006,1.0820691477835747,0.12555566293003478
0,359,0.04778473824262619,1.0919032347577304,0.1252899110939312
0,360,0.04790249839425087,1.087657425549705,0.12625628140703518
0,361,0.04872720316052437,1.0810989933210713,0.1256522999613452
0,362,0.049654677510261536,1.0871195264505928,0.1251932740626208
0,363,0.04929749295115471,1.0952259658873016,0.12676362582141476
0,364,0.048888128250837326,1.082720021599376,0.1249758407421724
0,365,0.04822332784533501,1.0814010974880222,0.125241592578276
0,366,0.04831449314951897,1.0891415050708524,0.12567645921917278
0,367,0.047936610877513885,1.085802111454394,0.1254590258987244
0,368,0.048280566930770874,1.0925740278102922,0.12550734441437958
0,369,0.0470292828977108,1.0877836795577278,0.12567645921917278
0,370,0.04801158607006073,1.0901639630219866,0.1257730962504832
0,371,0.04675784334540367,1.098725868574217,0.12652203324313877
0,372,0.049027588218450546,1.0953457551254009,0.12599052957093157
0,373,0.047076646238565445,1.1050588848032787,0.12574893699265557
0,374,0.04557938501238823,1.0931793002053731,0.12410610746037881
0,375,0.045513469725847244,1.109005347073298,0.12562814070351758
0,376,0.04484807327389717,1.123152508998969,0.12681194433706997
0,377,0.046865809708833694,1.0977281514245538,0.12526575183610358
0,378,0.04773615300655365,1.11326022818,0.12599052957093157
0,379,0.0477505698800087,1.1067083152525434,0.12584557402396598
0,380,0.047604020684957504,1.111600220888344,0.12538654812524158
0,381,0.047307565808296204,1.1079027217293322,0.1251691148047932
0,382,0.047849517315626144,1.0855300714300222,0.12550734441437958
0,383,0.045712973922491074,1.0874105049948761,0.12456513335910321
0,384,0.04689643904566765,1.0933870290446532,0.124879203710862
0,385,0.04676997289061546,1.098112679015185,0.12439601855431001
0,386,0.04609278216958046,1.098567709612297,0.1250241592578276
0,387,0.045943066477775574,1.1133670393598383,0.12625628140703518
0,388,0.04608945921063423,1.1029369485530038,0.12555566293003478
0,389,0.046406231820583344,1.0910053320039916,0.1249516814843448
0,390,0.04669841751456261,1.0763982963886145,0.12456513335910321
0,391,0.04498907923698425,1.0772159172926474,0.12398531117124081
0,392,0.046595361083745956,1.0809961661121388,0.1248308851952068
0,393,0.046401362866163254,1.0895429480315373,0.12480672593737921
0,394,0.045956920832395554,1.0945540913017606,0.12432354078082722
0,395,0.04580014571547508,1.1016003847917937,0.12429938152299962
0,396,0.04613928869366646,1.0952611034248232,0.12463761113258601
0,397,0.04506853595376015,1.0791586452190882,0.1246134518747584
0,398,0.04528495669364929,1.0922972763981387,0.125241592578276
0,399,0.043881192803382874,1.096168977386983,0.1251932740626208
0,400,0.04660151153802872,1.1105952755871953,0.1253382296095864
0,401,0.04352135583758354,1.111134848661531,0.12666698879010438
0,402,0.0438595712184906,1.1039687388370403,0.12628044066486277
0,403,0.04422644153237343,1.1091059706061075,0.12644955546965597
0,404,0.04483265057206154,1.1154516176012306,0.1255315036722072
0,405,0.043866150081157684,1.1167672588284892,0.12671530730575956
0,406,0.04373382031917572,1.1135249334522053,0.12429938152299962
0,407,0.04174061119556427,1.1262852559566836,0.1251932740626208
0,408,0.045794643461704254,1.1074610505938018,0.12449265558562041
0,409,0.042892444878816605,1.1226362589739516,0.1251932740626208
0,410,0.043359287083148956,1.1151105724361137,0.12444433706996522
0,411,0.044150460511446,1.1207264377666024,0.1249516814843448
0,412,0.04356028139591217,1.1218838087143492,0.12560398144569
0,413,0.04529757797718048,1.1219862072388778,0.12550734441437958
0,414,0.04389434680342674,1.1234170947226472,0.12434770003865481
0,415,0.04263371601700783,1.1099730284550535,0.12550734441437958
0,416,0.0416310578584671,1.1234740656802114,0.12439601855431001
0,417,0.042352184653282166,1.1180353971323136,0.12478256667955161
0,418,0.04310731589794159,1.113117345889954,0.12417858523386162
0,419,0.043719470500946045,1.121479482269731,0.12439601855431001
0,420,0.04644789546728134,1.1094548998112295,0.12393699265558562
0,421,0.043184567242860794,1.1220465945319058,0.1247100889060688
0,422,0.04198009520769119,1.1152586322884885,0.12398531117124081
0,423,0.04374021291732788,1.116230877423015,0.12304310011596443
0,424,0.042732104659080505,1.1363464253401003,0.1249033629686896
0,425,0.043341368436813354,1.1145968512695703,0.12367124081948203
0,426,0.0438271090388298,1.1252528386921012,0.12442017781213761
0,427,0.04324089363217354,1.1036726464806785,0.12367124081948203
0,428,0.04279479384422302,1.1062415677944504,0.12437185929648241
0,429,0.04379305988550186,1.0930278831519105,0.12417858523386162
0,430,0.04402834549546242,1.1146522015434757,0.12417858523386162
0,431,0.044064559042453766,1.1002963801717565,0.12364708156165442
0,432,0.041257474571466446,1.1013728257754005,0.12417858523386162
0,433,0.04388017579913139,1.1092004330845506,0.12393699265558562
0,434,0.04390537366271019,1.1131630978471039,0.12403362968689602
0,435,0.043043237179517746,1.1164806437331583,0.12437185929648241
0,436,0.04189523681998253,1.1149785591712815,0.12386451488210282
0,437,0.04328968748450279,1.120022789767689,0.12454097410127561
0,438,0.042345866560935974,1.1303362998394308,0.1248550444530344
0,439,0.04471161216497421,1.1144964344333268,0.12371955933513723
0,440,0.0411338247358799,1.1144217723306435,0.12379203710862002
0,441,0.0433485209941864,1.1099725951568378,0.12340548898337843
0,442,0.04162369668483734,1.1089535720336017,0.12323637417858524
0,443,0.04292179271578789,1.097833264543305,0.12359876304599923
0,444,0.04161984473466873,1.1017622182931974,0.12248743718592965
0,445,0.04519252851605415,1.1009090456092454,0.12357460378817163
0,446,0.044208332896232605,1.1135520299108115,0.12316389640510243
0,447,0.040831465274095535,1.1209169486653907,0.12359876304599923
0,448,0.041030123829841614,1.1099905179759921,0.12306725937379204
0,449,0.04105843976140022,1.1179275253951386,0.1246134518747584
0,450,0.042143598198890686,1.1195078304614907,0.12379203710862002
0,451,0.04142145439982414,1.1291750834522851,0.12439601855431001
0,452,0.041626617312431335,1.125363288904532,0.12468592964824121
0,453,0.03987365588545799,1.1393007715599888,0.12468592964824121
