seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,42,0.7865399122238159,0.9195015787980413,0.2213280508439602
0,43,0.7740676403045654,0.9169409604653166,0.21893442284676654
0,44,0.7692564725875854,0.9204371734143934,0.21905823119144896
0,45,0.7681840658187866,0.9152867763911755,0.21530271140274854
0,46,0.7562028169631958,0.9175166772665265,0.21592175312616071
0,47,0.7495241165161133,0.9175567312476977,0.2150550947133837
0,48,0.7461218237876892,0.937220177169233,0.21769633939994223
0,49,0.73039311170578,0.9261537019775874,0.21464240023110892
0,50,0.7314793467521667,0.9337020182468801,0.21472493912756385
0,51,0.7219459414482117,0.913573271615182,0.20911229416862698
0,52,0.7161946892738342,0.9155499591888987,0.20997895258140398
0,53,0.7112277150154114,0.9126094316219678,0.20865833023812472
0,54,0.7060585618019104,0.9489691037238861,0.2151789030580661
0,55,0.6977551579475403,0.9346820974303145,0.21113449713177335
0,56,0.6915668249130249,0.9536522858125285,0.2128265445090999
0,57,0.6896684765815735,0.9502774194932003,0.2111757665800008
0,58,0.6834177374839783,0.943884957845545,0.20812182741116753
0,59,0.6821309328079224,0.9557102257993062,0.2097726053402666
0,60,0.6675841808319092,0.956315116900309,0.2104741859601337
0,61,0.6680793166160583,0.9583804562488115,0.20845198299698733
0,62,0.6581783890724182,0.9327819948784467,0.20729643844661796
0,63,0.6553794741630554,0.9477328616455039,0.20548058272460898
0,64,0.6562320590019226,0.9499555421523507,0.20671866617143328
0,65,0.65208899974823,0.94716601208744,0.20750278568775535
0,66,0.6455232501029968,0.9407682879048066,0.2046964632082869
0,67,0.6457670331001282,0.939675341161968,0.20308695472741528
0,68,0.6357165575027466,0.9287857186707367,0.20382980479550988
0,69,0.6325191259384155,0.93928925259818,0.20184887128059098
0,70,0.6277490258216858,0.9405341053216861,0.2039536131401923
0,71,0.6295921206474304,0.9462440698855392,0.20316949362387024
0,72,0.6136370897293091,0.952958700182353,0.20267426024514051
0,73,0.6156353950500488,0.9662220335216923,0.20226156576286575
0,74,0.6121001839637756,0.9587420480155494,0.20122982955717883
0,75,0.6098934412002563,0.9358038250698882,0.19937270438694235
0,76,0.6069054007530212,0.9771914283634529,0.20246791300400313
0,77,0.6035364270210266,0.955477150175317,0.19896000990466758
0,78,0.6026068329811096,0.9459589543789744,0.20147744624654368
0,79,0.598126232624054,0.9521604565821193,0.1996615905245347
0,80,0.5966907739639282,0.9493934001935651,0.20015682390326442
0,81,0.5892705321311951,0.9516182071026957,0.19805208204366306
0,82,0.5950310230255127,0.9646047661949442,0.2003219016961743
0,83,0.5836973190307617,0.9484387092320751,0.19656638190747389
0,84,0.5809869766235352,0.9766521831138644,0.19751557921670587
0,85,0.5806389451026917,0.9787979701690347,0.19920762659403243
0,86,0.5739849805831909,0.9648294065881848,0.195452106805332
0,87,0.5686704516410828,0.9720461132518226,0.1952870290124221
0,88,0.5659857988357544,0.9678693746207335,0.1947505261854649
0,89,0.5631582140922546,0.9891693706994622,0.19805208204366306
0,90,0.5588734745979309,0.9609215997151337,0.19586480128760678
0,91,0.5604936480522156,0.9818441416789773,0.19541083735710454
0,92,0.554054319858551,0.9660817532495871,0.19611241797697165
0,93,0.55014967918396,0.9868764475317056,0.19689653749329372
0,94,0.54658442735672,0.9539767650527045,0.19487433453014733
0,95,0.5455542206764221,0.9991685027337305,0.19586480128760678
0,96,0.5461559295654297,1.0002747688787414,0.19524575956419463
0,97,0.5477755069732666,0.9851467046103856,0.1967314597003838
0,98,0.5442652106285095,0.9832705652047893,0.1951219512195122
0,99,0.5430192947387695,0.9960836018210433,0.1967314597003838
0,100,0.5375218391418457,0.9838752769525937,0.19598860963228923
0,101,0.5339424014091492,0.9868270537768694,0.19301720935991085
0,102,0.529825747013092,0.9884994693119552,0.19499814287482978
0,103,0.5289531946182251,0.9866980791389076,0.195452106805332
0,104,0.5252509713172913,1.0090320004479179,0.19536956790887705
0,105,0.5166116952896118,0.9872961465412573,0.1930997482563658
0,106,0.5224311351776123,0.9925174847648701,0.19413148446205275
0,107,0.5165287256240845,0.9882980737369508,0.19223308984358878
0,108,0.5164315104484558,0.9984789746583291,0.19322355660104826
0,109,0.5128510594367981,0.9968463203635607,0.19252197598118112
0,110,0.5136907696723938,1.0542230931278689,0.19516322066773967
0,111,0.51765376329422,1.0106935970660826,0.1920267426024514
0,112,0.5029407739639282,1.0178483701175784,0.19342990384218564
0,113,0.5043147206306458,1.0114599342123918,0.19355371218686807
0,114,0.5004157423973083,1.0129651605463426,0.19252197598118112
0,115,0.5050941109657288,1.001772416659283,0.19082992860385456
0,116,0.5010442137718201,1.007752244128675,0.19161404812017663
0,117,0.49644792079925537,0.9890809665786946,0.19165531756840412
0,118,0.4970249831676483,1.0156941124212235,0.19260451487763608
0,119,0.4939613342285156,1.0300101572225107,0.1920267426024514
0,120,0.48821401596069336,1.0027464457057993,0.1902108868804424
0,121,0.4888777732849121,1.0229608573937474,0.188188683917296
0,122,0.4872714579105377,1.0092544452743741,0.1911600841896744
0,123,0.4878988265991211,1.0164321981801507,0.18967438405348522
0,124,0.48402929306030273,1.0344297924041794,0.19070612025917213
0,125,0.48514091968536377,1.019325046621783,0.19070612025917213
0,126,0.4812951982021332,1.0293099758967483,0.19301720935991085
0,127,0.47319063544273376,1.006289510144089,0.1886013783995708
0,128,0.4785427153110504,0.9884231900717529,0.18802360612438612
0,129,0.47993502020835876,1.003912230433087,0.18909661177830053
0,130,0.4739533066749573,0.9999819101863481,0.18868391729602577
0,131,0.4773904085159302,1.0188831040651083,0.18723948660806405
0,132,0.47510069608688354,1.0221409210019456,0.188188683917296
0,133,0.47167542576789856,1.0308811340072865,0.18971565350171268
0,134,0.4672452509403229,1.027619261694686,0.1891791506747555
0,135,0.46129587292671204,1.0292750283728807,0.18851883950311585
0,136,0.4665376842021942,1.0295807080014459,0.1925632454294086
0,137,0.4596424996852875,1.0313410519526893,0.18905534233007304
0,138,0.4581893980503082,1.0296563127118712,0.18798233667615863
0,139,0.4625667929649353,1.0615619786181925,0.18835376171020593
0,140,0.45793840289115906,1.0583403225299415,0.1885601089513433
0,141,0.4559634029865265,1.0482061617556797,0.18699186991869918
0,142,0.4557199478149414,1.034618789927634,0.1878997977797037
0,143,0.4589080214500427,1.0509006750110363,0.1874871032974289
0,144,0.458022803068161,1.0547670686732245,0.18831249226197846
0,145,0.4503602385520935,1.0410367684520225,0.18756964219388386
0,146,0.44650840759277344,1.0499387883180216,0.18674425322933433
0,147,0.4518663287162781,1.048996557677459,0.1862490198506046
0,148,0.4400135576725006,1.0216780491924458,0.18529982254137262
0,149,0.4438670575618744,1.0646090909122563,0.1894680368123478
0,150,0.41294804215431213,1.0335943760259603,0.18162684164912715
0,151,0.39018526673316956,1.025733352857154,0.17939829144484337
0,152,0.3885814845561981,1.0189483312498246,0.17923321365193348
0,153,0.37885782122612,1.0180787601781545,0.17745862737815196
0,154,0.37282440066337585,1.02248901616672,0.17634435227601006
0,155,0.37364330887794495,1.0223739932547233,0.17675704675828485
0,156,0.36953023076057434,1.0221635215704954,0.17671577731005736
0,157,0.3681201636791229,1.0187261844879025,0.1757665800008254
0,158,0.36660099029541016,1.0201242561289425,0.17671577731005736
0,159,0.3643369972705841,1.022703773724496,0.17601419669019025
0,160,0.35720720887184143,1.026364828639983,0.1753951549667781
0,161,0.3551740348339081,1.019006849968513,0.17518880772564072
0,162,0.35328933596611023,1.022664074410353,0.17510626882918576
0,163,0.35109198093414307,1.022425086936595,0.17523007717386818
0,164,0.35368332266807556,1.0207375927570064,0.17477611324336595
0,165,0.3508821129798889,1.0188842260183544,0.17452849655400107
0,166,0.34909892082214355,1.0176402630407966,0.1733729520036317
0,167,0.35079342126846313,1.021917135831184,0.17494119103627584
0,168,0.34624841809272766,1.0305020229735378,0.17568404110437044
0,169,0.34857890009880066,1.0278149074550367,0.17498246048450333
0,170,0.3437022268772125,1.0303837602011174,0.17452849655400107
0,171,0.348000168800354,1.0279159067745085,0.17518880772564072
0,172,0.342140793800354,1.0351602573465342,0.17506499938095826
0,173,0.34067216515541077,1.0383539537119217,0.17498246048450333
0,174,0.34119510650634766,1.0330103558451107,0.17461103545045603
0,175,0.34122487902641296,1.0359959208127396,0.17403326317527135
0,176,0.3357624411582947,1.0387053249670948,0.1744459576575461
0,177,0.3367078900337219,1.0350459155562621,0.17514753827741322
0,178,0.33794182538986206,1.0356451802399942,0.174693574346911
0,179,0.3320864140987396,1.036092059342871,0.17382691593413396
0,180,0.32939237356185913,1.0425088045020268,0.17423961041640873
0,181,0.33340275287628174,1.0405464876818324,0.17477611324336595
0,182,0.33337557315826416,1.0438539067474308,0.17423961041640873
0,183,0.3315500319004059,1.0378457250131636,0.17362056869299658
0,184,0.33079037070274353,1.0382875271941254,0.17481738269159341
0,185,0.3301789164543152,1.0446972179141467,0.1753538855185506
0,186,0.33077046275138855,1.0404362588027694,0.17386818538236143
0,187,0.3316097855567932,1.0412433763019904,0.1741158020717263
0,188,0.3340774476528168,1.0403572044543052,0.17324914365894928
0,189,0.33350613713264465,1.0386267403876968,0.173744377037679
0,190,0.323588490486145,1.0435740279927632,0.17440468820931865
0,191,0.3313843011856079,1.0386322321478887,0.17440468820931865
0,192,0.32655173540115356,1.0399449798306137,0.17419834096818126
0,193,0.3284476697444916,1.0407122808667075,0.17370310758945154
0,194,0.32607683539390564,1.0459191581365728,0.17291898807312947
0,195,0.324977844953537,1.0456502978135136,0.17279517972844702
0,196,0.3249630033969879,1.041453195965808,0.17234121579794479
0,197,0.3283826410770416,1.0457108691046146,0.17263010193553713
0,198,0.32043200731277466,1.043141974011459,0.17296025752135694
0,199,0.32587194442749023,1.0413183870203646,0.17296025752135694
0,200,0.3202582001686096,1.0490976345380618,0.1717634435227601
0,201,0.32329586148262024,1.0434382413446925,0.17184598241921506
0,202,0.3233923316001892,1.0417764462449446,0.17275391028021955
0,203,0.32405057549476624,1.0470632495017846,0.1733729520036317
0,204,0.32017213106155396,1.044515298009932,0.1732078742107218
0,205,0.3182741105556488,1.0440151264657558,0.17180471297098757
0,206,0.31828638911247253,1.0456686867850842,0.17308406586603936
0,207,0.318310409784317,1.0455552620116577,0.1720935991085799
0,208,0.31914064288139343,1.0450091166748539,0.17192852131567002
0,209,0.32159870862960815,1.0571353139905841,0.17263010193553713
0,210,0.31490278244018555,1.0534260743962942,0.1733729520036317
0,211,0.31857436895370483,1.054836403870955,0.1730427964178119
0,212,0.3174377679824829,1.0482298346543804,0.17159836572985018
0,213,0.31421351432800293,1.0550750420561785,0.17184598241921506
0,214,0.310090035200119,1.0456989066042839,0.17205232966035244
0,215,0.3129018545150757,1.0520660104215294,0.17184598241921506
0,216,0.31443431973457336,1.0467095919154417,0.17263010193553713
0,217,0.3117105960845947,1.056758499384255,0.17040155173125335
0,218,0.313465416431427,1.0528727156318636,0.1722999463497173
0,219,0.31251513957977295,1.052390260942805,0.17019520449011596
0,220,0.31059208512306213,1.0541013861984703,0.17151582683339522
0,221,0.31280776858329773,1.0515435540472517,0.17077297676530065
0,222,0.307869017124176,1.0537096410248896,0.17089678510998307
0,223,0.310175359249115,1.0574942230776463,0.17201106021212498
0,224,0.3108051121234894,1.0529433397323498,0.17003012669720605
0,225,0.30995768308639526,1.0579284688509667,0.171061862902893
0,226,0.3095149099826813,1.0552605091908793,0.1703190128347984
0,227,0.3130604028701782,1.0550973455038894,0.17135074904048533
0,228,0.3116863965988159,1.0545874415665408,0.171061862902893
0,229,0.30858856439590454,1.0567313432075087,0.1721348685568074
0,230,0.30734291672706604,1.057021273558081,0.17130947959225784
0,231,0.30460232496261597,1.0634235902171827,0.171061862902893
0,232,0.31020787358283997,1.0661094242548819,0.17155709628162272
0,233,0.30992069840431213,1.059676461619851,0.17135074904048533
0,234,0.3073279857635498,1.059336730848334,0.17097932400643803
0,235,0.3022068440914154,1.058941752290218,0.17147455738516776
0,236,0.3089182674884796,1.0554720118656105,0.17093805455821057
0,237,0.3092898428440094,1.0560870994473217,0.171061862902893
0,238,0.305864155292511,1.0623207117788267,0.1697412405596137
0,239,0.3032778203487396,1.0571335868695986,0.17089678510998307
0,240,0.3065398931503296,1.0593795306631384,0.17163963517807768
0,241,0.30042216181755066,1.0519768995923051,0.17036028228302588
0,242,0.3005266785621643,1.0578105824261395,0.17073170731707318
0,243,0.30050212144851685,1.0617741304426875,0.17168090462630514
0,244,0.3018186688423157,1.0556385300482904,0.1720935991085799
0,245,0.3040211498737335,1.06124713059383,0.17155709628162272
0,246,0.30026620626449585,1.069999801731839,0.17205232966035244
0,247,0.3019580543041229,1.0670250344817978,0.17147455738516776
0,248,0.2998664379119873,1.064067819896378,0.1714332879369403
0,249,0.2980707287788391,1.0612869772205313,0.17196979076389748
1,0,3.1625306606292725,2.4313061352480543,0.6201147290660723
1,1,2.490705966949463,1.9384668002074414,0.5458297222566134
1,2,2.2450990676879883,1.7077751202678138,0.4937064091453097
1,3,2.0459039211273193,1.5446633515371517,0.44476084354752177
1,4,1.8933879137039185,1.3927132336592132,0.39878667822211217
1,5,1.7609550952911377,1.3360405522652647,0.37361231480335105
1,6,1.6577709913253784,1.2796716166321527,0.3713837645990673
1,7,1.5690886974334717,1.2057060594416478,0.34072056456605176
1,8,1.4943588972091675,1.1579578952863812,0.3279270356155338
1,9,1.4372299909591675,1.1391367685219103,0.318517601419669
1,10,1.3799941539764404,1.0858320762741973,0.30312409723082
1,11,1.3273779153823853,1.066518715345724,0.29239404069167596
1,12,1.2822940349578857,1.0412835514723238,0.28607981511287195
1,13,1.2433743476867676,1.0344869089842013,0.28484173166604765
1,14,1.2154362201690674,1.0119463695297863,0.28240683422062646
1,15,1.1872007846832275,0.9996560641987757,0.2704386942346581
1,16,1.1548089981079102,1.010617041005753,0.26870537740910405
1,17,1.125040054321289,0.9710930739804594,0.26268003796789235
1,18,1.1010866165161133,0.9758920480751179,0.26325781024307704
1,19,1.078159213066101,0.946033255616203,0.25768643473236763
1,20,1.058605670928955,0.9364342815962367,0.2544674177706244
1,21,1.039279818534851,0.9346087415088815,0.2517436341876109
1,22,1.0148704051971436,0.9540435257103209,0.24939127563864472
1,23,0.9964893460273743,0.9403750876134093,0.24848334777764022
1,24,0.9804450869560242,0.9486836599826347,0.24790557550245554
1,25,0.9642755389213562,0.9477080787754278,0.24369609178325286
1,26,0.9424098134040833,0.9254214945651421,0.2412611943378317
1,27,0.9384835362434387,0.9599195767860775,0.24130246378605918
1,28,0.9260209202766418,0.9389754921563012,0.24010564978746235
1,29,0.9090471863746643,0.9304851439670363,0.23981676364987
1,30,0.9021480083465576,0.923491460054753,0.23172795179728448
1,31,0.8850240111351013,0.8989497437123315,0.2269819652511246
1,32,0.8750933408737183,0.911113418268823,0.22747719862985433
1,33,0.8619490265846252,0.9006223153598099,0.22722958194048945
1,34,0.8544886708259583,0.906037625945332,0.22471214559861336
1,35,0.8393526673316956,0.9149970939396139,0.22652800132062234
1,36,0.8316948413848877,0.9219069950158221,0.22656927076884983
1,37,0.8240097761154175,0.9160816382942192,0.22215343980850977
1,38,0.8175130486488342,0.9062147452271099,0.22289628987660434
1,39,0.8076523542404175,0.9322057589432172,0.22656927076884983
1,40,0.7955247759819031,0.9014325743686641,0.2186455367091742
1,41,0.7933664917945862,0.9098502564916007,0.2200899673971359
1,42,0.7850661277770996,0.9086824524904262,0.21988362015599852
1,43,0.7695620059967041,0.9201746584071027,0.21744872271057736
1,44,0.7721994519233704,0.930767440613735,0.2209978952581404
1,45,0.7617940306663513,0.9400996887814307,0.21909950063967645
1,46,0.7494563460350037,0.9282453438039573,0.21687095043539267
1,47,0.7471455931663513,0.9314915563303988,0.21604556147084314
1,48,0.7445490956306458,0.9208980726325535,0.21431224464528909
1,49,0.7349491119384766,0.9465315305150976,0.21460113078288143
1,50,0.7278275489807129,0.9238098688041315,0.2110519582353184
1,51,0.7261241674423218,0.9242565926312554,0.2115884610622756
1,52,0.7117261290550232,0.9274205653381862,0.21183607775164046
1,53,0.7083840370178223,0.9420471030046677,0.2124963889232801
1,54,0.7004126906394958,0.9467839617343006,0.2121662333374603
1,55,0.7008042335510254,0.9232405423756228,0.20820436630762246
1,56,0.6881656050682068,0.9644550854586256,0.21146465271759315
1,57,0.6844440698623657,0.943034481298541,0.20684247451611573
1,58,0.6851932406425476,0.9455336206083302,0.20931864140976436
1,59,0.6690738201141357,0.9751501534153332,0.21204242499277784
1,60,0.6684221029281616,0.9497753182493233,0.2106805332012711
1,61,0.6623255610466003,0.9251306878855923,0.20321076307209773
1,62,0.6655570864677429,0.9204059248884733,0.20461392431183195
1,63,0.6550573706626892,0.9454845625130309,0.20791548017003011
1,64,0.6539254784584045,0.9348126658304946,0.2058107383104288
1,65,0.6476863622665405,0.9501229600098503,0.20733770789484546
1,66,0.6457482576370239,0.950643982697941,0.20663612727497832
1,67,0.6409862637519836,0.9746413937656392,0.20510915769056168
1,68,0.6350992321968079,0.956300262025285,0.2046964632082869
1,69,0.6286353468894958,0.9498020118519807,0.20242664355577566
1,70,0.6266078352928162,0.9713721497564455,0.20403615203664727
1,71,0.6190791130065918,0.963141409771544,0.20605835499979366
1,72,0.6137081384658813,0.9701343874383549,0.2043250381742396
1,73,0.6175388097763062,0.982414942779327,0.2016425240394536
1,74,0.6162672638893127,0.9759774845213872,0.20304568527918782
1,75,0.6084207892417908,0.9764756153090937,0.20341711031323512
1,76,0.606061577796936,0.9650972325095526,0.2019726796252734
1,77,0.5976906418800354,1.0006629113380436,0.20176633238413602
1,78,0.6038567423820496,0.9733298336591939,0.20172506293590856
1,79,0.5978829264640808,0.9577766930301137,0.1996615905245347
1,80,0.5921858549118042,0.9526795345870844,0.20151871569477117
1,81,0.5806260704994202,0.9840960612502881,0.20085840452313153
1,82,0.583011269569397,0.9604879549351443,0.20015682390326442
1,83,0.5756427645683289,0.9492346239889726,0.19970285997276216
1,84,0.5741315484046936,1.0015573601212138,0.20085840452313153
1,85,0.5727920532226562,0.9730771863398496,0.19664892080392884
1,86,0.5665549635887146,0.9785665542140288,0.19978539886921712
1,87,0.5670446753501892,0.9652044802392001,0.19466798728900994
1,88,0.5635753870010376,0.9923190917355069,0.19557591515001443
1,89,0.5646868348121643,0.9991728713340722,0.19532829846064959
1,90,0.5575019717216492,0.9926476877680794,0.1967314597003838
1,91,0.5514156222343445,0.9609905834278668,0.19334736494573068
1,92,0.5561891794204712,0.9556480735263407,0.19342990384218564
1,93,0.5468555688858032,0.9696163700467795,0.19553464570178697
1,94,0.5478861927986145,0.9788997182221051,0.1963600346663365
1,95,0.5424438714981079,0.9772794816688144,0.19541083735710454
1,96,0.5467138886451721,0.9746182145515129,0.19359498163509553
1,97,0.5426976084709167,0.9958663825940758,0.19553464570178697
1,98,0.5382293462753296,0.9718885993426243,0.19326482604927572
1,99,0.5323615670204163,0.9750923082514419,0.19371878997977798
1,100,0.5302188992500305,0.9830971316914409,0.1925632454294086
1,101,0.5284174084663391,0.9802543350470263,0.19215055094713385
1,102,0.5270697474479675,0.9869242178303383,0.19396640666914283
1,103,0.5233128666877747,1.0006295333041966,0.19194420370599646
1,104,0.5181838274002075,0.9890791830082063,0.19499814287482978
1,105,0.5236707329750061,0.9962796011996695,0.19326482604927572
1,106,0.5182219743728638,0.9738050842977083,0.19132516198258429
1,107,0.5119524002075195,0.982101144301338,0.19107754529321944
1,108,0.5169944167137146,0.9934514153450684,0.19264578432586357
1,109,0.5140994787216187,0.9894771657142717,0.1885601089513433
1,110,0.5172091722488403,0.998034698212045,0.1898394618463951
1,111,0.5052831768989563,1.0045199081281349,0.19012834798398745
1,112,0.5045347213745117,0.9929685015072209,0.19107754529321944
1,113,0.5059932470321655,1.0042963868411872,0.19008707853575998
1,114,0.4970252513885498,1.0014820561337976,0.1894680368123478
1,115,0.5003767013549805,1.004066143954953,0.18905534233007304
1,116,0.49799999594688416,1.0015764721876044,0.18992200074285007
1,117,0.49212536215782166,0.9839577716405653,0.1898394618463951
1,118,0.4882441461086273,1.0014549748126393,0.19177912591308655
1,119,0.4927908778190613,1.0102476799582456,0.18967438405348522
1,120,0.4899043142795563,1.0138745145741805,0.1898807312946226
1,121,0.4876081943511963,1.0065029692728868,0.18781725888324874
1,122,0.4870397448539734,0.9951834714644064,0.18756964219388386
1,123,0.48543062806129456,0.9778429920745111,0.18761091164211136
1,124,0.48304417729377747,0.9993900627940754,0.18703313936692667
1,125,0.4756659269332886,1.028358071418337,0.19066485081094467
1,126,0.47823864221572876,1.0251045474898837,0.19136643143081178
1,127,0.47580990195274353,1.039183431315872,0.18996327019107753
1,128,0.47311341762542725,1.0389069202515697,0.19082992860385456
1,129,0.4720493257045746,1.0342180873536646,0.18975692294994015
1,130,0.46969571709632874,1.0353893383737158,0.18637282819528703
1,131,0.46506816148757935,1.0190480765112377,0.1891791506747555
1,132,0.4616365432739258,1.0327020648385357,0.18373158350872848
1,133,0.46286219358444214,1.0648099201674335,0.18851883950311585
1,134,0.4660797715187073,1.019460461101285,0.18616648095414964
1,135,0.46141648292541504,0.9879308858871891,0.1871569477116091
1,136,0.45736783742904663,1.0192774531340547,0.18550616978251
1,137,0.4565407931804657,1.0064890066384495,0.18744583384920144
1,138,0.46140798926353455,1.0380928506591856,0.18851883950311585
1,139,0.45104652643203735,1.0235395291120022,0.18670298378110683
1,140,0.45573192834854126,1.0212197305473638,0.1866204448846519
1,141,0.45511898398399353,1.0369735069305204,0.18513474474846273
1,142,0.4484821856021881,1.030025617523031,0.1855474392307375
1,143,0.44881418347358704,1.0159366185428098,0.18575378647187488
1,144,0.4454859793186188,1.0296464584388973,0.18719821715983656
1,145,0.44741594791412354,1.0280557692668935,0.1835252362675911
1,146,0.44517284631729126,1.0218187735372009,0.18257603895835914
1,147,0.4499257206916809,1.0259117476010942,0.18562997812719245
1,148,0.4440806210041046,1.0093041630025668,0.18538236143782758
1,149,0.4436778724193573,1.0158996058380168,0.18505220585200777
1,150,0.409252405166626,1.0032968354256477,0.18109033882216996
1,151,0.3920692205429077,0.997891366235957,0.17741735792992447
1,152,0.3815920054912567,0.9985848213258743,0.17642689117246502
1,153,0.38061243295669556,0.9925299255343775,0.17403326317527135
1,154,0.3698572814464569,0.9978663284404982,0.17485865213982088
1,155,0.37271860241889954,0.9950222079428717,0.17485865213982088
1,156,0.3656890392303467,1.0017460419447533,0.17523007717386818
1,157,0.3575226664543152,1.0007448358576767,0.1741158020717263
1,158,0.3629097640514374,1.0016562544859136,0.17489992158804837
1,159,0.3591957092285156,1.0062823296274226,0.1724650241426272
1,160,0.35544222593307495,0.9943435444999522,0.17362056869299658
1,161,0.35259783267974854,0.9907187867503456,0.1735792992447691
1,162,0.350082665681839,0.9987309264762023,0.17225867690148983
1,163,0.34859445691108704,1.0012046365428886,0.17168090462630514
1,164,0.34836721420288086,1.0021653520430225,0.17296025752135694
1,165,0.3482304513454437,1.003458450832295,0.17324914365894928
1,166,0.34417736530303955,1.0062286979290134,0.17234121579794479
1,167,0.3466702699661255,0.9988407898152135,0.1720935991085799
1,168,0.3447239100933075,1.005508509542828,0.17296025752135694
1,169,0.34583237767219543,1.0053010269234537,0.17135074904048533
1,170,0.34568843245506287,1.0010143352882137,0.17007139614543354
1,171,0.3406810462474823,0.9989791185321172,0.17114440179934795
1,172,0.3363947570323944,1.0068591982137562,0.1708555156617556
1,173,0.33897340297698975,1.0066570326999433,0.17089678510998307
1,174,0.33679038286209106,1.0046516856809913,0.17155709628162272
1,175,0.33611857891082764,1.009254812707195,0.17019520449011596
1,176,0.33487460017204285,1.0029654626987559,0.17110313235112046
1,177,0.329495906829834,1.0019887138385084,0.17093805455821057
1,178,0.33279529213905334,1.0139170896194132,0.17184598241921506
1,179,0.33560711145401,1.0133287121364654,0.17135074904048533
1,180,0.3268387019634247,1.0168344511295924,0.17060789897239073
1,181,0.325900137424469,1.0147590243804518,0.17118567124757542
1,182,0.33139604330062866,1.0134110845161766,0.1712269406958029
1,183,0.3270955979824066,1.0131559210263854,0.17180471297098757
1,184,0.32875481247901917,1.0178231760958045,0.1728364491766745
1,185,0.32700544595718384,1.023352972018227,0.17201106021212498
1,186,0.32756373286247253,1.0186351838785495,0.17254756303908217
1,187,0.32721278071403503,1.0167884058456698,0.17184598241921506
1,188,0.32879534363746643,1.024129860706456,0.17238248524617225
1,189,0.3232639729976654,1.0258908167170955,0.17118567124757542
1,190,0.3221921920776367,1.021504327383404,0.17040155173125335
1,191,0.32445183396339417,1.0259958843723407,0.17205232966035244
1,192,0.3210146725177765,1.0231408408954434,0.17052536007593577
1,193,0.31989991664886475,1.02128991763212,0.17093805455821057
1,194,0.32035523653030396,1.0177781106076014,0.17130947959225784
1,195,0.321563720703125,1.0167795513008804,0.1704840906277083
1,196,0.31755733489990234,1.0184394547449218,0.17205232966035244
1,197,0.3178778290748596,1.0243317089579498,0.17110313235112046
1,198,0.3207632899284363,1.0183104949484665,0.17023647393834346
1,199,0.32080593705177307,1.0204124865455346,0.16998885724897858
1,200,0.3148147463798523,1.0223551473067263,0.1708555156617556
1,201,0.31703129410743713,1.0179328238968992,0.17027774338657092
1,202,0.31743505597114563,1.0182877741371694,0.1694523544220214
1,203,0.31421932578086853,1.0218860286419345,0.17056662952416327
