seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,178,0.5464833378791809,0.7304395263218877,0.1652428707028187
0,179,0.5446949005126953,0.733464840794047,0.16483017622054394
0,180,0.5399280190467834,0.735503644846391,0.1641698650489043
0,181,0.5451183915138245,0.7348164037481845,0.1652428707028187
0,182,0.5395179390907288,0.7382387900674076,0.16573810408154843
0,183,0.5413514971733093,0.7350214246548851,0.1650777929099088
0,184,0.5387206077575684,0.7328882310253737,0.16429367339358672
0,185,0.5413119792938232,0.7372619374754404,0.1650777929099088
0,186,0.5364422798156738,0.7392720387493765,0.16516033180636375
0,187,0.5387035608291626,0.7382072351269099,0.16532540959927366
0,188,0.541718065738678,0.7336141364594451,0.16516033180636375
0,189,0.5426929593086243,0.734155260885266,0.16437621229004168
0,190,0.5320905447006226,0.73210967208531,0.16297305105030746
0,191,0.541560709476471,0.7375063924138224,0.1652016012545912
0,192,0.5370838046073914,0.7340693994654265,0.1634270149808097
0,193,0.5364702939987183,0.7336134108010645,0.16305558994676242
0,194,0.530075192451477,0.7394143232889374,0.16350955387726465
0,195,0.5330378413200378,0.7362996517337127,0.16375717056662953
0,196,0.5379197001457214,0.7388829097081477,0.16499525401345383
0,197,0.5355066061019897,0.7363528931836878,0.16404605670422187
0,198,0.528778076171875,0.7387250648820389,0.1649127151169989
0,199,0.5315093994140625,0.7359382044218034,0.1632619371878998
0,200,0.5266445875167847,0.7397320247751519,0.16400478725599438
0,201,0.5359124541282654,0.7378990979691232,0.16309685939498988
0,202,0.5299325585365295,0.7343423843296312,0.16276670380917008
0,203,0.5348702073097229,0.7367251141409228,0.16388097891131195
0,204,0.5275536775588989,0.7384178762534165,0.1636333622219471
0,205,0.5237944722175598,0.741286349321953,0.16437621229004168
0,206,0.5288860201835632,0.7345534737817367,0.16408732615244934
0,207,0.5236802101135254,0.7356500172250559,0.1634270149808097
0,208,0.5271236896514893,0.7389875754825136,0.1635920927737196
0,209,0.5268449783325195,0.7391288423814578,0.1634270149808097
0,210,0.5274392366409302,0.7391437974198694,0.16334447608435476
0,211,0.5236712098121643,0.7394081311714961,0.16462382897940656
0,212,0.5263448357582092,0.7374497627550971,0.1649127151169989
0,213,0.5229639410972595,0.7377913936074534,0.16355082332549215
0,214,0.5156475305557251,0.7409031529949391,0.16338574553258223
0,215,0.5229949951171875,0.7404432206057705,0.1636333622219471
0,216,0.5200377702713013,0.7457872673015035,0.16478890677231645
0,217,0.5196317434310913,0.7426851659566224,0.1639635178077669
0,218,0.5208366513252258,0.7442084951354032,0.1625603565680327
0,219,0.5190936923027039,0.7422647107198497,0.16388097891131195
0,220,0.5195875763893127,0.7448668551352636,0.1632619371878998
0,221,0.5220637917518616,0.7459784752817458,0.1634270149808097
0,222,0.5141178965568542,0.7418724420062724,0.16264289546448765
0,223,0.5160946846008301,0.7408451659119403,0.16276670380917008
0,224,0.5213818550109863,0.7426968659928455,0.1641698650489043
0,225,0.5180070400238037,0.7446967082463909,0.16392224835953945
0,226,0.5127105116844177,0.7438711318853496,0.16231273987866782
0,227,0.5190679430961609,0.743586819732809,0.16297305105030746
0,228,0.5180351138114929,0.7431942683524787,0.16367463167017457
0,229,0.5164192318916321,0.7430881039296847,0.16330320663612727
0,230,0.5141578316688538,0.7470118433302642,0.16499525401345383
0,231,0.5112195014953613,0.7501943084659533,0.16355082332549215
0,232,0.5155138969421387,0.7497596387225465,0.16474763732408898
0,233,0.5165871381759644,0.7465530200135783,0.16309685939498988
0,234,0.5104572176933289,0.7452725935712806,0.1632619371878998
0,235,0.5109589099884033,0.7476784123185924,0.16227147043044035
0,236,0.5161550641059875,0.7449688499652521,0.1632206677396723
0,237,0.5110098719596863,0.7441468101366064,0.16268416491271512
0,238,0.5118975639343262,0.7404382196266687,0.1612810036729809
0,239,0.5088351368904114,0.7455692281250115,0.16247781767157773
0,240,0.50687175989151,0.7465250286424883,0.16223020098221286
0,241,0.5041003227233887,0.7438080579874127,0.16260162601626016
0,242,0.5091907978057861,0.7504300824249929,0.16330320663612727
0,243,0.5069873332977295,0.7442683698783515,0.1632619371878998
0,244,0.5022643804550171,0.7450470448819612,0.1625190871198052
0,245,0.5143921375274658,0.7461019750677389,0.16264289546448765
0,246,0.5036644339561462,0.7453894566057236,0.16227147043044035
0,247,0.5080869197845459,0.7461633836321694,0.16243654822335024
0,248,0.5027777552604675,0.7491775579540858,0.16223020098221286
0,249,0.5023844242095947,0.7438732101853186,0.16227147043044035
1,0,2.841614246368408,2.2738949544050477,0.5940737072345342
1,1,2.4906461238861084,1.9403067191893404,0.5567661260368949
1,2,2.3236312866210938,1.7630850264294582,0.5111633857455326
1,3,2.1784021854400635,1.6160159094428475,0.47067805703437743
1,4,2.054577350616455,1.4974318047308108,0.4403037431389542
1,5,1.9424813985824585,1.386794626086273,0.40258346745904006
1,6,1.8573634624481201,1.3454250121489166,0.3961041640873261
1,7,1.7780243158340454,1.2665615793994882,0.3819487433453015
1,8,1.7088193893432617,1.2150455278598449,0.36114894143865295
1,9,1.662189245223999,1.1997337179089134,0.3448475093887995
1,10,1.608114242553711,1.149543006260964,0.33065081919854733
1,11,1.5592567920684814,1.1112496015785092,0.3198382237629483
1,12,1.5223371982574463,1.0944544192742218,0.3174445957657546
1,13,1.4914413690567017,1.0665358896451917,0.3108002146011308
1,14,1.4585593938827515,1.0268887726886367,0.2973463744789732
1,15,1.4288307428359985,1.0221132350789213,0.29222896289876604
1,16,1.398139238357544,1.0112337092572654,0.28859725145474807
1,17,1.3749480247497559,0.985118856613355,0.2823242953241715
1,18,1.3495250940322876,0.99905884438406,0.2856671206305972
1,19,1.32973051071167,0.9617620932806114,0.28026082291279764
1,20,1.3091106414794922,0.9539031864397906,0.27617514753827743
1,21,1.2952022552490234,0.946311980179003,0.27060377202756797
1,22,1.2750869989395142,0.9278886636994271,0.26664190499773016
1,23,1.2595471143722534,0.9253342019785619,0.26977838306301843
1,24,1.2430105209350586,0.9092747810825875,0.2590483265238744
1,25,1.227286696434021,0.8939572421018965,0.25417853163303206
1,26,1.2073533535003662,0.9036553050846454,0.2554578845280839
1,27,1.1995792388916016,0.8843479967919518,0.25256902315216045
1,28,1.1854760646820068,0.8760029815655964,0.24778176715777311
1,29,1.1732991933822632,0.8728778280095536,0.2445214807478024
1,30,1.1628751754760742,0.8715758631757291,0.24699764764145105
1,31,1.1483913660049438,0.8743136808307926,0.24464528909248484
1,32,1.1362727880477905,0.8497539968219247,0.2410548470966943
1,33,1.1304887533187866,0.8498406942573968,0.24155008047542403
1,34,1.1160613298416138,0.8610310649832669,0.24097230820023935
1,35,1.104724407196045,0.8348287019471172,0.23197556848664933
1,36,1.09908926486969,0.8504241332147185,0.23635012999876193
1,37,1.091112494468689,0.839708509132139,0.23519458544839256
1,38,1.0792280435562134,0.8326234213690358,0.2313152573150097
1,39,1.0723012685775757,0.8315046863445208,0.23251207131360654
1,40,1.0601481199264526,0.844499084419592,0.22958194048945565
1,41,1.05828058719635,0.8202696894544219,0.2271470430440345
1,42,1.0523617267608643,0.82371239033951,0.22937559324831827
1,43,1.0291152000427246,0.8383806899830233,0.2255375345631629
1,44,1.035654067993164,0.8301375539875483,0.22161693698155255
1,45,1.0241800546646118,0.8253352729048029,0.22240105649787462
1,46,1.010524034500122,0.8377089796029561,0.22268994263546696
1,47,1.0077266693115234,0.8114842870092781,0.22231851760141966
1,48,1.0091266632080078,0.8192377794380511,0.22017250629359086
1,49,1.0027540922164917,0.8063281888306267,0.2174074532623499
1,50,0.9927541613578796,0.7996176168121483,0.21649952540134537
1,51,0.9915804862976074,0.8278502784470964,0.21876934505385662
1,52,0.9846164584159851,0.8114898387306974,0.21860426726094673
1,53,0.970489501953125,0.8018359526711389,0.2166646031942553
1,54,0.96558678150177,0.8125836538943324,0.2153852502992035
1,55,0.9637432098388672,0.8126799030947784,0.21600429202261565
1,56,0.9526771903038025,0.790424796005457,0.214477322438199
1,57,0.9526370763778687,0.7919082493902269,0.21039164706367877
1,58,0.9469885230064392,0.7985692328757564,0.21109322768354588
1,59,0.9351857304573059,0.8119503238111395,0.2112170360282283
1,60,0.9319950938224792,0.7870398159793695,0.20931864140976436
1,61,0.9301376342773438,0.8271727744304702,0.21311543064669225
1,62,0.9270824193954468,0.8124204955989791,0.2117535388551855
1,63,0.9188823103904724,0.7875108367256789,0.20709009120548058
1,64,0.9106480479240417,0.8081633972943316,0.20737897734307292
1,65,0.912611722946167,0.7897110754491719,0.20824563575584995
1,66,0.9074562191963196,0.7855138906342538,0.20836944410053237
1,67,0.9005258679389954,0.801959673352857,0.2083281746523049
1,68,0.8983019590377808,0.7904981545484836,0.20783294127357518
1,69,0.8915021419525146,0.7796644254285969,0.20519169658701664
1,70,0.8902661204338074,0.787058691521551,0.20333457141678016
1,71,0.8801398277282715,0.805720133253569,0.20709009120548058
1,72,0.876875102519989,0.7868057159857761,0.20370599645082746
1,73,0.8799753189086914,0.7844595466441454,0.20226156576286575
1,74,0.8753398656845093,0.7739519190327635,0.1987123932153027
1,75,0.8653555512428284,0.784453332593892,0.19879493211175767
1,76,0.8677497506141663,0.7965783980661812,0.2046964632082869
1,77,0.8578750491142273,0.7864965359775603,0.20015682390326442
1,78,0.8591474294662476,0.7734282043792932,0.19821715983657298
1,79,0.848274827003479,0.7775410506154664,0.19978539886921712
1,80,0.8512079119682312,0.7780934580357015,0.1976393875613883
1,81,0.8404341340065002,0.7693632137578705,0.1942140233585077
1,82,0.8381313681602478,0.7548350608709204,0.19970285997276216
1,83,0.8308951258659363,0.7720038937880666,0.19615368742519912
1,84,0.8297621607780457,0.7650600450426281,0.1976393875613883
1,85,0.8274088501930237,0.7767005641039181,0.1954933762535595
1,86,0.8209235072135925,0.7780159235388221,0.1940489455655978
1,87,0.8195751309394836,0.7711421052009841,0.19252197598118112
1,88,0.8212875127792358,0.7719050581479678,0.1927283232223185
1,89,0.8185205459594727,0.765809060960766,0.19388386777268787
1,90,0.8069211840629578,0.7706011007446664,0.19285213156700096
1,91,0.8048531413078308,0.7703438800473866,0.19268705377409104
1,92,0.8070351481437683,0.7534475992790248,0.191820395361314
1,93,0.8007664084434509,0.7555408817072682,0.18967438405348522
1,94,0.8000314831733704,0.775895773120415,0.19140770087903924
1,95,0.7918326258659363,0.7561219619272214,0.18723948660806405
1,96,0.7894102334976196,0.7738975805941498,0.19033469522512483
1,97,0.7907900810241699,0.7712318938644868,0.19144897032726674
1,98,0.7863506078720093,0.7610057246608035,0.1891791506747555
1,99,0.7806925773620605,0.7621706319874316,0.18926168957121042
1,100,0.7737134695053101,0.740149678777644,0.18967438405348522
1,101,0.7777754068374634,0.7529303567614989,0.18794106722793116
1,102,0.7742078304290771,0.7581518926070369,0.19161404812017663
1,103,0.7753413319587708,0.7696579219320318,0.1918616648095415
1,104,0.7617582082748413,0.7666229137167234,0.18967438405348522
1,105,0.7736327052116394,0.773705187261856,0.18773471998679378
1,106,0.7673400640487671,0.754032511932614,0.18596013371301226
1,107,0.7560490965843201,0.7737250962056516,0.18653790598819694
1,108,0.760830283164978,0.7517312200906665,0.18831249226197846
1,109,0.7590058445930481,0.7638357294157851,0.18831249226197846
1,110,0.7619657516479492,0.757121484951296,0.18674425322933433
1,111,0.7457897067070007,0.7560852592820083,0.18472205026618793
1,112,0.7452799677848816,0.7592966558045273,0.1845982419215055
1,113,0.7472323179244995,0.7659404346601315,0.1855474392307375
1,114,0.7373358607292175,0.739799501814427,0.18232842226899426
1,115,0.7416794300079346,0.7588138063975335,0.18286492509595148
1,116,0.739038348197937,0.7552879501712596,0.1826173084065866
1,117,0.7397478222846985,0.7594732182022034,0.1831538112335438
1,118,0.7338572144508362,0.7609408497974073,0.18195699723494696
1,119,0.7314084768295288,0.7606107964910651,0.18468078081796047
1,120,0.7327842116355896,0.7609089657844214,0.18488712805909785
1,121,0.7290675640106201,0.758134762777759,0.18269984730304156
1,122,0.728907585144043,0.7572236185372193,0.18203953613140192
1,123,0.7213877439498901,0.7544314830511046,0.18092526102926004
1,124,0.7217800617218018,0.768757201880296,0.18245223061367669
1,125,0.7182793617248535,0.7667456792480979,0.18071891378812266
1,126,0.7131046652793884,0.7685800191446106,0.18327761957822625
1,127,0.7150129675865173,0.7830094762849595,0.18236969171722173
1,128,0.7148420214653015,0.769503197725267,0.1813379555115348
1,129,0.708312451839447,0.753363148421274,0.18038875820230282
1,130,0.7043140530586243,0.7783744174209873,0.18183318889026454
1,131,0.7053079009056091,0.7601114249859827,0.18047129709875778
1,132,0.6996736526489258,0.7880505949261285,0.18175064999380958
1,133,0.7006204724311829,0.7852813797173439,0.17869671082497626
1,134,0.703665018081665,0.7670814079208371,0.18146176385621723
1,135,0.7008344531059265,0.767028166072553,0.18088399158103255
1,136,0.6945110559463501,0.7819615719791645,0.18137922495976228
1,137,0.6949001550674438,0.7795189314089426,0.18014114151293797
1,138,0.6927905082702637,0.7695262716302584,0.18109033882216996
1,139,0.6911001801490784,0.7597830725209034,0.1766745078618299
1,140,0.6900501251220703,0.7609106932065763,0.1803062193058479
1,141,0.689367413520813,0.7599295113188418,0.17976971647889067
1,142,0.6825734972953796,0.7469317785467369,0.17547769386323306
1,143,0.6866934895515442,0.7693945683719159,0.1766332384136024
1,144,0.6790810227394104,0.7554854176893473,0.17692212455119474
1,145,0.6794607639312744,0.7670959427575574,0.17527134662209568
1,146,0.6790325045585632,0.7636444898777799,0.17762370517106185
1,147,0.6815029382705688,0.7639276183328052,0.17366183814122405
1,148,0.6770291924476624,0.751724753606901,0.17568404110437044
1,149,0.6730345487594604,0.7627012747706844,0.17601419669019025
1,150,0.641934871673584,0.7390489131504513,0.17089678510998307
1,151,0.6202341914176941,0.7369181281044554,0.17093805455821057
1,152,0.605186939239502,0.7303810076743007,0.17007139614543354
1,153,0.6033539175987244,0.7265758300280636,0.16858569600924436
1,154,0.5965564250946045,0.73007376749026,0.16879204325038175
1,155,0.5990829467773438,0.7283924562826625,0.16738888201064753
1,156,0.5964838266372681,0.7287434867346002,0.1658206429780034
1,157,0.5850660800933838,0.732504943519325,0.16511906235813628
1,158,0.5925973057746887,0.7267709015732593,0.16569683463332097
1,159,0.5878417491912842,0.7303811184064629,0.16495398456522636
1,160,0.5822545886039734,0.7307700149268633,0.166480954149643
1,161,0.5794786214828491,0.7239921193480024,0.16462382897940656
1,162,0.580441415309906,0.7289554284128247,0.16474763732408898
1,163,0.5773000121116638,0.7263804676485796,0.16441748173826917
1,164,0.5758560299873352,0.7257530596093147,0.16441748173826917
1,165,0.5750276446342468,0.7224736608818603,0.16437621229004168
1,166,0.5734100937843323,0.7268859978981915,0.16503652346168132
1,167,0.5696567296981812,0.7260156795913562,0.16462382897940656
1,168,0.5681896209716797,0.724755830177599,0.1652428707028187
1,169,0.5735495090484619,0.7232879195626455,0.1652016012545912
1,170,0.5732613205909729,0.7237484436577026,0.16404605670422187
1,171,0.5677143931388855,0.7251060004482744,0.16499525401345383
1,172,0.5618329644203186,0.7272050595140089,0.16499525401345383
1,173,0.5641692876815796,0.7290399786461834,0.16495398456522636
1,174,0.5643587112426758,0.7236591104552107,0.16478890677231645
1,175,0.5605724453926086,0.72519007138177,0.16429367339358672
1,176,0.5615000128746033,0.7241987040724821,0.16330320663612727
1,177,0.5583759546279907,0.7271946868285712,0.16297305105030746
1,178,0.558874249458313,0.7254767607306389,0.1635920927737196
1,179,0.5613178610801697,0.7281973822277492,0.1635920927737196
1,180,0.5503607392311096,0.7293120096462024,0.1623540093268953
1,181,0.5542248487472534,0.7260282333601646,0.1634682844290372
1,182,0.5531540513038635,0.7287912956601716,0.1634682844290372
1,183,0.5522851347923279,0.7261044040903595,0.16421113449713176
1,184,0.553935706615448,0.7271242814482776,0.16355082332549215
1,185,0.549578070640564,0.7265852132059577,0.1625190871198052
1,186,0.5498325228691101,0.7285420927335797,0.16284924270562504
1,187,0.5540307760238647,0.7295672923172581,0.16177623705171063
1,188,0.5512079000473022,0.7295105746184163,0.16272543436094258
1,189,0.5485035181045532,0.7335144901701576,0.16309685939498988
1,190,0.5471290349960327,0.7352028002157072,0.16317939829144484
1,191,0.5488046407699585,0.7308928291842883,0.16231273987866782
1,192,0.5461658835411072,0.7329452709869905,0.16223020098221286
1,193,0.5430322289466858,0.728429896756184,0.16264289546448765
1,194,0.5484358072280884,0.730766922795535,0.16156988981057324
1,195,0.5461133122444153,0.733908337095454,0.1632206677396723
1,196,0.5431365966796875,0.7333030029618219,0.16392224835953945
1,197,0.5392622947692871,0.7361086047965935,0.163798440014857
1,198,0.5415664911270142,0.7311175759436496,0.16421113449713176
1,199,0.5469348430633545,0.7322605432550642,0.16330320663612727
1,200,0.5410434603691101,0.7301215778258335,0.16190004539639305
1,201,0.5397009253501892,0.7278248061645172,0.16173496760348313
1,202,0.5415886044502258,0.7302689780060312,0.16284924270562504
1,203,0.5398960113525391,0.729533212365095,0.16317939829144484
