seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,93,0.40737029910087585,0.5133518079190095,0.12869636644762272
0,94,0.4051378071308136,0.49417106198400207,0.12727097023579437
0,95,0.40491700172424316,0.5160368123031916,0.12903459605720913
0,96,0.39519980549812317,0.49072495465317684,0.12280150753768844
0,97,0.40116390585899353,0.5053044423611541,0.12388867413993042
0,98,0.4023788869380951,0.5167451297672898,0.12850309238500193
0,99,0.39475584030151367,0.5415971447471831,0.12920371086200233
0,100,0.3901987671852112,0.5027216380808702,0.12362292230382682
0,101,0.3850722312927246,0.5119137741779615,0.12127947429454967
0,102,0.3786469101905823,0.5042677543912465,0.12294646308465404
0,103,0.38999152183532715,0.5243843550062853,0.12384035562427523
0,104,0.3763476610183716,0.5083020439815326,0.12091708542713568
0,105,0.3744649589061737,0.5241749084320942,0.1253140703517588
0,106,0.3907376229763031,0.5099240967101025,0.12065133359103208
0,107,0.37342798709869385,0.5384492093779129,0.12214920757634326
0,108,0.3765311539173126,0.5145842408016109,0.12219752609199845
0,109,0.373090535402298,0.5006457794702207,0.12231832238113645
0,110,0.372886598110199,0.5190859542228898,0.12294646308465404
0,111,0.36642536520957947,0.5226961032790856,0.12011982991882489
0,112,0.3600860834121704,0.5244268643451558,0.12219752609199845
0,113,0.3602428138256073,0.5108209377952693,0.11852531890220333
0,114,0.36668312549591064,0.5486216543252418,0.12468592964824121
0,115,0.3609843850135803,0.5176429259684024,0.12313973714727483
0,116,0.3601153790950775,0.5015268586105943,0.11748647081561654
0,117,0.37117093801498413,0.5260869657745548,0.11888770776961732
0,118,0.3716050386428833,0.5227925412962839,0.11690664862775416
0,119,0.35367217659950256,0.5160095596717007,0.11867027444916892
0,120,0.35157859325408936,0.5474109531674098,0.12181097796675686
0,121,0.3496495485305786,0.5085851133520929,0.11767974487823735
0,122,0.3540671169757843,0.5028043656696445,0.11700328565906455
0,123,0.3607211709022522,0.5067928343073139,0.11620603015075377
0,124,0.3412359952926636,0.509127140917328,0.1149980672593738
0,125,0.35163232684135437,0.52772262883153,0.11676169308078856
0,126,0.34134599566459656,0.5207647428190247,0.11874275222265172
0,127,0.3473314046859741,0.512718177283262,0.11842868187089292
0,128,0.3458399176597595,0.5073023205863836,0.11625434866640896
0,129,0.3382319509983063,0.51325454613945,0.11246134518747584
0,130,0.33371540904045105,0.5034905470369698,0.11330691921144183
0,131,0.3397931158542633,0.5212346859378255,0.11813877077696174
0,132,0.3320951759815216,0.5060541574498669,0.11248550444530345
0,133,0.32213565707206726,0.5072692196875739,0.11219559335137225
0,134,0.3260491192340851,0.5369053622707823,0.1195400077309625
0,135,0.33650362491607666,0.5443231991805277,0.11804213374565134
0,136,0.33734971284866333,0.4965719533962382,0.11304116737533823
0,137,0.32756632566452026,0.529764169969081,0.11666505604947816
0,138,0.32768750190734863,0.5085360126263601,0.11255798221878624
0,139,0.3167630136013031,0.5161527431153963,0.11379010436799382
0,140,0.3104352056980133,0.49645189843510507,0.10842674913026672
0,141,0.30999618768692017,0.4997452212810544,0.10973134905295709
0,142,0.3220604360103607,0.5018458569124902,0.11311364514882102
0,143,0.320823609828949,0.5486166099321956,0.11661673753382296
0,144,0.3165685534477234,0.5050783790736598,0.11173656745264786
0,145,0.32074302434921265,0.5174010193865981,0.11197816003092385
0,146,0.31313323974609375,0.5052623278631273,0.10973134905295709
0,147,0.3101971447467804,0.4796072541319398,0.10787108620023193
0,148,0.3019295334815979,0.5044517469680627,0.11069771936606107
0,149,0.3095703125,0.5153366174881155,0.11048028604561268
0,150,0.30419957637786865,0.5128401056410891,0.11120506378044066
0,151,0.30700528621673584,0.5105577807494349,0.1092240046385775
0,152,0.30994921922683716,0.5252825394081383,0.11127754155392347
0,153,0.3022550642490387,0.48848282030818846,0.11026285272516428
0,154,0.30040615797042847,0.49254847560990117,0.10661480479319675
0,155,0.29223737120628357,0.5164082508291826,0.10678391959798995
0,156,0.29794755578041077,0.4968981923051574,0.1098038268264399
0,157,0.29927366971969604,0.483099401585758,0.10905488983378431
0,158,0.308439701795578,0.500979189049253,0.1093206416698879
0,159,0.3075809180736542,0.5339855973194766,0.11330691921144183
0,160,0.30935925245285034,0.5042813854078445,0.10596250483185156
0,161,0.2923174500465393,0.5482089952320555,0.11214727483571704
0,162,0.2848866581916809,0.520998902547043,0.10514109006571318
0,163,0.28459101915359497,0.512013838794232,0.10692887514495554
0,164,0.2790355384349823,0.5080871465546728,0.10511693080788558
0,165,0.28153353929519653,0.49798054156784927,0.10545516041747198
0,166,0.2889942526817322,0.50031182810435,0.10659064553536915
0,167,0.3025948405265808,0.5073935437118802,0.1097796675686123
0,168,0.2849997878074646,0.5213336865540881,0.1044646308465404
0,169,0.28246426582336426,0.5229084818412816,0.10574507151140317
0,170,0.28440648317337036,0.5048925237262052,0.10509277155005799
0,171,0.2808484435081482,0.5079404568392321,0.10700135291843835
0,172,0.2777514159679413,0.5171627287626481,0.1035465790490916
0,173,0.2740858793258667,0.48878121599912255,0.1039814456899884
0,174,0.2830772399902344,0.500170837919401,0.10560011596443757
0,175,0.27563372254371643,0.5187808432535318,0.10651816776188636
0,176,0.2715417146682739,0.5333641030025822,0.10569675299574798
0,177,0.2662414610385895,0.5041468408749628,0.10668728256667954
0,178,0.2772316634654999,0.5052124785166824,0.10617993815229997
0,179,0.2698001265525818,0.5346494162202315,0.10630073444143796
0,180,0.2645632028579712,0.5217707488432574,0.1039572864321608
0,181,0.2775217294692993,0.520632294548384,0.1039814456899884
0,182,0.2635859549045563,0.5508546228424033,0.10591418631619637
0,183,0.27913472056388855,0.5293147116398237,0.10497197526091999
0,184,0.2741798758506775,0.5356397125962846,0.10531020487050638
0,185,0.27389052510261536,0.5568372884580691,0.11052860456126788
0,186,0.27068695425987244,0.5335898712063059,0.10453710862002319
0,187,0.266747385263443,0.5056054027257842,0.10482701971395439
0,188,0.26783308386802673,0.5072782518229753,0.10516524932354078
0,189,0.2630142569541931,0.5347750586130103,0.10741206030150753
0,190,0.26148536801338196,0.5474202002056654,0.10373985311171241
0,191,0.26700422167778015,0.5371563093676097,0.10465790490916119
0,192,0.26814085245132446,0.5461361725067851,0.10535852338616157
0,193,0.2756395637989044,0.53588642101343,0.10531020487050638
0,194,0.2644155025482178,0.520599803056878,0.10245941244684963
0,195,0.2645280361175537,0.4912913259241055,0.09948782373405489
0,196,0.24393537640571594,0.5040362839973094,0.09987437185929648
0,197,0.2570597231388092,0.5252034212294179,0.10284596057209122
0,198,0.25165683031082153,0.5378126971956023,0.10494781600309239
0,199,0.25608062744140625,0.5241890364412611,0.10427135678391959
0,200,0.2559702396392822,0.5184555789650673,0.10279764205643603
0,201,0.25674009323120117,0.5309634567319254,0.10574507151140317
0,202,0.25222623348236084,0.5572793648751743,0.10492365674526478
0,203,0.25102072954177856,0.5221027173074863,0.10308755315036722
0,204,0.257199227809906,0.4969783657972813,0.10100985697719365
0,205,0.2534211575984955,0.5144783610308155,0.10586586780054116
0,206,0.25144127011299133,0.540454585533965,0.10270100502512562
0,207,0.2557436525821686,0.524812909254485,0.10173463471202164
0,208,0.2554994225502014,0.5644831014882876,0.10661480479319675
0,209,0.27894023060798645,0.5576622921172444,0.10601082334750676
0,210,0.2519683539867401,0.5316821638624015,0.10439215307305759
0,211,0.25311118364334106,0.545792619918596,0.10475454194047158
0,212,0.24774566292762756,0.5311698253676123,0.10183127174333205
0,213,0.24264755845069885,0.5349241673763964,0.10192790877464245
0,214,0.24424009025096893,0.5091384966334745,0.10144472361809045
0,215,0.2442314624786377,0.52637733552058,0.10071994588326247
0,216,0.2439836859703064,0.5461192895488381,0.10270100502512562
0,217,0.24350343644618988,0.5275127326058282,0.10192790877464245
0,218,0.24121305346488953,0.5432778469233676,0.10533436412833398
0,219,0.23734286427497864,0.5239011131946755,0.09946366447622729
0,220,0.2359006255865097,0.5245369246051812,0.09934286818708929
0,221,0.24219685792922974,0.5491252283074446,0.10018844221105527
0,222,0.24509942531585693,0.5407661580886206,0.10144472361809045
0,223,0.24087375402450562,0.5404455410525923,0.10200038654812524
0,224,0.2295600026845932,0.5293585257500645,0.10014012369540008
0,225,0.23975703120231628,0.5234969960578578,0.09934286818708929
0,226,0.23617400228977203,0.5347895357625311,0.10190374951681484
0,227,0.23882628977298737,0.5154117075688578,0.0993911867027445
0,228,0.23693035542964935,0.5332177598472155,0.09968109779667568
0,229,0.23123106360435486,0.5823249723529911,0.10463374565133358
0,230,0.23232360184192657,0.5636849549279384,0.10190374951681484
0,231,0.23705057799816132,0.546681737757755,0.10238693467336683
0,232,0.23465920984745026,0.5407081181848148,0.10323250869733282
0,233,0.2323823720216751,0.5418481221695266,0.10255604947816004
0,234,0.23338232934474945,0.5124429752372083,0.09815906455353691
0,235,0.23118889331817627,0.5483568880990585,0.10284596057209122
0,236,0.27158910036087036,0.5342003278448657,0.10344994201778121
0,237,0.25001317262649536,0.561075947128458,0.10613161963664476
0,238,0.24179722368717194,0.5352758777640049,0.10287011982991882
0,239,0.2298722118139267,0.5698748031446934,0.10330498647081561
0,240,0.2333606481552124,0.5710392258541989,0.1039331271743332
0,241,0.23330818116664886,0.519609871201865,0.0990046385775029
0,242,0.22620336711406708,0.5356530065506614,0.0984731349052957
0,243,0.22929412126541138,0.5523685511732058,0.1038123308851952
0,244,0.23563796281814575,0.5437408135974563,0.10178295322767685
0,245,0.23364277184009552,0.5413593917931167,0.10038171627367608
0,246,0.2287684828042984,0.5378212397350376,0.10098569771936607
0,247,0.25108805298805237,0.57174611086758,0.10622825666795516
0,248,0.24173536896705627,0.5219380966949775,0.10045419404715887
0,249,0.2279723435640335,0.5298047952966783,0.09936702744491689
0,250,0.22162435948848724,0.5438417577149067,0.09922207189795129
0,251,0.22759605944156647,0.5756443577815885,0.104609586393506
0,252,0.2346452921628952,0.5388682025493939,0.10018844221105527
0,253,0.22284077107906342,0.5125933341092658,0.09745844607653653
0,254,0.22733646631240845,0.5435245597132239,0.10233861615771163
0,255,0.2211785465478897,0.5251496243590323,0.09731349052957093
0,256,0.22406792640686035,0.5434252495109794,0.09658871279474295
0,257,0.21991772949695587,0.5315700488280896,0.0991495941244685
0,258,0.21842806041240692,0.5673813739477536,0.10100985697719365
0,259,0.22282828390598297,0.5278164211736682,0.09736180904522614
0,260,0.22422857582569122,0.5292181179941807,0.09869056822574411
0,261,0.2127368152141571,0.5357665914312085,0.09637127947429455
0,262,0.21222303807735443,0.5386833675322114,0.09644375724777735
0,263,0.21903127431869507,0.5408379246848051,0.09728933127174333
0,264,0.21184000372886658,0.5462125125464142,0.09731349052957093
0,265,0.21851691603660583,0.5414737783406174,0.0990287978353305
0,266,0.21718722581863403,0.5474282633770876,0.10052667182064166
0,267,0.2141607254743576,0.5668145610769663,0.09675782759953615
0,268,0.2227310836315155,0.5688747528272222,0.10154136064940085
0,269,0.22517338395118713,0.5692045169233682,0.10262852725164283
0,270,0.22368472814559937,0.5308017163139656,0.09685446463084654
0,271,0.21549947559833527,0.5200340719436135,0.09617800541167375
0,272,0.21471139788627625,0.5241711353312459,0.09463181291070738
0,273,0.22032669186592102,0.5574466486314412,0.09856977193660611
0,274,0.22645244002342224,0.5323333302081529,0.09639543873212215
0,275,0.21421866118907928,0.5218157261426942,0.09907711635098569
0,276,0.2074262499809265,0.5431629320675521,0.09798994974874371
0,277,0.20946116745471954,0.5489471892285354,0.09745844607653653
0,278,0.20948167145252228,0.5482110948724656,0.09748260533436413
0,279,0.21145547926425934,0.5471904318507506,0.09987437185929648
0,280,0.20792508125305176,0.5592300702296078,0.09791747197526092
0,281,0.20664088428020477,0.566560943188359,0.09603304986470816
0,282,0.2169826775789261,0.5640487456540837,0.09743428681870893
0,283,0.20966017246246338,0.5260112917285296,0.0936654425976034
0,284,0.1965792179107666,0.5780787619099058,0.09683030537301894
0,285,0.20000334084033966,0.5360491682445552,0.09699942017781214
0,286,0.20820775628089905,0.5408023143229256,0.09540490916119057
0,287,0.2011280208826065,0.5327349316319078,0.09765172013915732
0,288,0.20649489760398865,0.5603824163663993,0.09699942017781214
0,289,0.20590034127235413,0.5418372061207772,0.09687862388867415
0,290,0.20716337859630585,0.5638933551979369,0.0986180904522613
0,291,0.2138044834136963,0.5239949648662439,0.09699942017781214
0,292,0.21090441942214966,0.5337917947329426,0.09690278314650173
0,293,0.20619547367095947,0.5497337278957337,0.09760340162350213
0,294,0.19302240014076233,0.5624045582583352,0.09716853498260533
0,295,0.20336996018886566,0.5476060306282047,0.09651623502126015
0,296,0.20674797892570496,0.5357860476058751,0.09262659451101662
0,297,0.20589955151081085,0.5422750173852592,0.09550154619250097
0,298,0.2002190202474594,0.5280253329339223,0.09612968689601856
0,299,0.2071870118379593,0.5633430139074216,0.09712021646695014
0,300,0.17523446679115295,0.5102498329072943,0.09001739466563587
0,301,0.16367097198963165,0.5014756732416978,0.08818129107073831
0,302,0.15747421979904175,0.4991434453425612,0.08682837263239274
0,303,0.15494737029075623,0.5000831456778393,0.08649014302280635
0,304,0.1491483449935913,0.5002854816822677,0.08547545419404716
0,305,0.14805884659290314,0.5047501875597336,0.08600695786625435
0,306,0.1438426524400711,0.49712609031325694,0.08472651720139157
0,307,0.14162510633468628,0.49612134747910736,0.08443660610746039
0,308,0.1383167952299118,0.500262176171636,0.08484731349052957
0,309,0.13786403834819794,0.5009088166549742,0.08453324313877078
0,310,0.13649360835552216,0.5044238229795083,0.08446076536528797
0,311,0.13811619579792023,0.4950526491170998,0.0835910320834944
0,312,0.13723835349082947,0.500747606454712,0.0835427135678392
0,313,0.1349278837442398,0.4987486895084307,0.08298705063780441
0,314,0.1326199620962143,0.49873581976370096,0.08281793583301121
0,315,0.13184033334255219,0.5014560292409385,0.0839534209509084
0,316,0.1321527063846588,0.5042153263222139,0.0839534209509084
0,317,0.13243721425533295,0.5014320051405342,0.08313200618477
0,318,0.1320718377828598,0.49901801792964934,0.08313200618477
0,319,0.12845197319984436,0.5046704282637261,0.08293873212214921
0,320,0.13084645569324493,0.5042905722059406,0.08255218399690761
0,321,0.12806327641010284,0.5062188356853148,0.08257634325473522
0,322,0.12461373955011368,0.5008856230765765,0.08156165442597603
0,323,0.1282939314842224,0.5055549037596568,0.08221395438732122
0,324,0.13031601905822754,0.5092677641919281,0.08349439505218399
0,325,0.12675359845161438,0.5040323875880108,0.08308368766911481
0,326,0.12554123997688293,0.5087544124032095,0.0832769617317356
0,327,0.12548817694187164,0.5073899582564536,0.0832044839582528
0,328,0.12267625331878662,0.509402506378198,0.08264882102821801
0,329,0.12382949143648148,0.5045530646205632,0.08221395438732122
0,330,0.12301661819219589,0.5043363135370367,0.08170660997294163
0,331,0.12313705682754517,0.5090330785495805,0.08247970622342482
0,332,0.12529800832271576,0.5059593886517013,0.08182740626207963
0,333,0.12506796419620514,0.5105131395364136,0.0829145728643216
0,334,0.12186440080404282,0.5087146371469647,0.08247970622342482
0,335,0.12026184052228928,0.5142698033651343,0.08247970622342482
0,336,0.12052245438098907,0.5173499359288443,0.08274545805952842
0,337,0.12327266484498978,0.5085963272993882,0.08264882102821801
0,338,0.1208331510424614,0.5069737030708324,0.08228643216080402
0,339,0.11929157376289368,0.5101075825611928,0.08221395438732122
0,340,0.11990450322628021,0.5086659468763253,0.08187572477773483
0,341,0.12124079465866089,0.5105198431068979,0.08187572477773483
0,342,0.12134641408920288,0.5146767290589732,0.08211731735601083
0,343,0.12228993326425552,0.5212194905008624,0.08281793583301121
0,344,0.11627816408872604,0.5149523834774463,0.08260050251256282
0,345,0.11732061207294464,0.5163148008153869,0.08197236180904523
0,346,0.1216030940413475,0.5167703775448078,0.08274545805952842
0,347,0.1182856410741806,0.5192528377405399,0.08194820255121762
0,348,0.11917953193187714,0.5171821586184281,0.08187572477773483
0,349,0.11557707190513611,0.5090752020789191,0.08136838036335524
0,350,0.11756552755832672,0.5216554615214736,0.08216563587166602
0,351,0.11973651498556137,0.5190864014294829,0.08163413219945884
0,352,0.11820493638515472,0.5232817597566919,0.08173076923076923
0,353,0.11507027596235275,0.5242989814567601,0.08185156551990723
0,354,0.11734417825937271,0.5152608738930533,0.08156165442597603
0,355,0.11697923392057419,0.5234371626264522,0.08218979512949362
0,356,0.11560720205307007,0.5248094950453251,0.08165829145728644
0,357,0.11616667360067368,0.5216118632097276,0.08117510630073445
0,358,0.11513978987932205,0.5217763648949273,0.08129590258987245
0,359,0.11406923085451126,0.5190477383876108,0.08105431001159645
0,360,0.11250285059213638,0.5233543117945019,0.08066776188635486
0,361,0.11333532631397247,0.5237417171639636,0.08081271743332046
0,362,0.1155913770198822,0.5195242595450357,0.08127174333204484
0,363,0.11395585536956787,0.5201223257729854,0.08117510630073445
0,364,0.11206033825874329,0.5222049125243111,0.08122342481638964
0,365,0.11310330778360367,0.5228029127397956,0.08144085813683803
0,366,0.11306806653738022,0.5267854955572869,0.08117510630073445
0,367,0.11297473311424255,0.5307418447823018,0.08100599149594125
0,368,0.11342284828424454,0.5252054770833509,0.08061944337069965
0,369,0.10996481031179428,0.5305266290449215,0.08105431001159645
0,370,0.10942235589027405,0.5353734414139886,0.08074023965983765
0,371,0.11141078174114227,0.539580479598122,0.08083687669114804
0,372,0.11149802058935165,0.5337852712786924,0.08107846926942404
0,373,0.11204332113265991,0.5336098743153083,0.08088519520680325
0,374,0.11005557328462601,0.534035652889516,0.08117510630073445
0,375,0.112214595079422,0.5321392646972803,0.08040201005025126
0,376,0.10929995775222778,0.5364735353516265,0.08192404329339002
0,377,0.10863249003887177,0.5270119722555168,0.07991882489369927
0,378,0.11100415885448456,0.5300832802598079,0.08037785079242366
0,379,0.11194441467523575,0.5332408041323153,0.08095767298028604
0,380,0.11018864065408707,0.5275440624301381,0.08025705450328566
0,381,0.11206642538309097,0.5291429534075932,0.08107846926942404
0,382,0.10645589977502823,0.5374865154445063,0.08054696559721686
0,383,0.10750934481620789,0.5304062723540013,0.08052280633938926
0,384,0.10859701037406921,0.5357925892352497,0.08088519520680325
0,385,0.11025846749544144,0.5318031744920176,0.08083687669114804
0,386,0.1085103452205658,0.5391190579646284,0.08156165442597603
0,387,0.10735969990491867,0.5379394351857651,0.08134422110552764
0,388,0.10867458581924438,0.5365904065787548,0.08035369153459605
0,389,0.10740474611520767,0.5321585485509465,0.08001546192500966
0,390,0.10781900584697723,0.5292354318227385,0.08035369153459605
0,391,0.10745219141244888,0.5358838278476271,0.08095767298028604
0,392,0.11111508309841156,0.5305053767810125,0.08069192114418246
0,393,0.1106950119137764,0.5389733159223631,0.08061944337069965
0,394,0.10603181272745132,0.5408268494598119,0.08132006184770003
0,395,0.10920433700084686,0.5501007203472476,0.08088519520680325
0,396,0.10756093263626099,0.5441097752006635,0.08054696559721686
0,397,0.10563711822032928,0.5443901339344146,0.08115094704290685
0,398,0.10414870828390121,0.5313465606439977,0.07982218786238887
0,399,0.10529986023902893,0.5430745758977282,0.07958059528411288
0,400,0.10953256487846375,0.5386317471804115,0.08074023965983765
0,401,0.10501109063625336,0.5404724225317425,0.08028121376111326
0,402,0.10325536131858826,0.5402168111154644,0.07994298415152687
0,403,0.10645446926355362,0.5423899212479667,0.08016041747197526
0,404,0.10767947137355804,0.5417877189307077,0.07989466563587166
0,405,0.10550723969936371,0.5462671799471458,0.08054696559721686
0,406,0.1052648052573204,0.5486776035668866,0.08013625821414766
0,407,0.10318426787853241,0.546571111273283,0.08071608040201005
0,408,0.10777688026428223,0.5438004513496868,0.08047448782373405
0,409,0.10322712361812592,0.5474043745688248,0.08035369153459605
0,410,0.10151082277297974,0.5458883003471129,0.08054696559721686
0,411,0.10344361513853073,0.5420300492636413,0.07987050637804406
0,412,0.10364027321338654,0.5469766244630484,0.08003962118283726
0,413,0.10493532568216324,0.5447154509077949,0.08052280633938926
0,414,0.10486817359924316,0.548053985425629,0.08042616930807886
0,415,0.10508792847394943,0.5451501468169268,0.08090935446463085
0,416,0.10126955062150955,0.5495858965823825,0.08173076923076923
0,417,0.10244407504796982,0.5481563589603741,0.08177908774642444
0,418,0.10455138981342316,0.5445177721908803,0.08148917665249324
0,419,0.10303524881601334,0.5549641689063953,0.08098183223811364
0,420,0.10568889230489731,0.5426018097128896,0.08011209895632006
0,421,0.10308673232793808,0.5472521066038415,0.08011209895632006
0,422,0.1017703115940094,0.5441440729520592,0.08078855817549285
0,423,0.10347376018762589,0.5437786877054184,0.08052280633938926
0,424,0.10223570466041565,0.5446986543532873,0.07987050637804406
0,425,0.10241293907165527,0.5476603170230776,0.08040201005025126
0,426,0.10613121837377548,0.5527904853977961,0.08124758407421724
0,427,0.10240086913108826,0.5450729701468281,0.08061944337069965
0,428,0.10495613515377045,0.5481081723579191,0.08028121376111326
0,429,0.10608526319265366,0.5489856458750019,0.08057112485504446
0,430,0.10226671397686005,0.5499850606559045,0.08025705450328566
0,431,0.10205239802598953,0.55460627546573,0.08134422110552764
0,432,0.09965858608484268,0.5454552179929066,0.08086103594897565
0,433,0.10400237143039703,0.5456253490443541,0.08086103594897565
0,434,0.10206181555986404,0.5382414055513649,0.08003962118283726
0,435,0.10369943827390671,0.5506434395865311,0.08071608040201005
0,436,0.10244983434677124,0.5462941707292654,0.08032953227676846
0,437,0.10479401051998138,0.5495227206605264,0.08093351372245845
0,438,0.10283880680799484,0.5485848312790469,0.07996714340935447
0,439,0.10313059389591217,0.5536987891713355,0.08006378044066487
0,440,0.10068751126527786,0.551955246921704,0.08006378044066487
0,441,0.10176707059144974,0.5469132281318156,0.07967723231542327
0,442,0.09907838702201843,0.5492805584297827,0.08078855817549285
0,443,0.10048823803663254,0.5497979054523262,0.08008793969849247
0,444,0.1015331894159317,0.5515224965799986,0.08016041747197526
0,445,0.10113093256950378,0.5491893407692473,0.08049864708156165
0,446,0.1031942069530487,0.5492315509407272,0.08003962118283726
0,447,0.09729450196027756,0.5615039162482657,0.08081271743332046
0,448,0.10037761926651001,0.5496153929257099,0.08054696559721686
0,449,0.1007590964436531,0.5584384291159988,0.08045032856590646
0,450,0.10235997289419174,0.5565758271253951,0.08035369153459605
0,451,0.10023222118616104,0.5540891297098142,0.07979802860456127
