seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,94,0.5275784730911255,0.7206212105949156,0.19289340101522842
0,95,0.5286601185798645,0.7166830799259266,0.1930997482563658
0,96,0.5228986740112305,0.7306293378167373,0.1925632454294086
0,97,0.5156885981559753,0.7115258935936832,0.19049977301803475
0,98,0.519626259803772,0.7194661057183773,0.19000453963930503
0,99,0.5165185332298279,0.7124401020171883,0.18955057570880277
0,100,0.5121837854385376,0.7164154994731441,0.18901407288184557
0,101,0.4991096258163452,0.722647828287154,0.1884363006066609
0,102,0.4957735240459442,0.7330189008564709,0.19054104246626222
0,103,0.4975213408470154,0.7150106719064008,0.189137881226528
0,104,0.4911293387413025,0.7192397649389353,0.188188683917296
0,105,0.4908422529697418,0.7176965577639004,0.1885601089513433
0,106,0.4878401756286621,0.7188073446189678,0.18794106722793116
0,107,0.48150932788848877,0.7131299474635109,0.18835376171020593
0,108,0.4811730980873108,0.7183262086597758,0.18967438405348522
0,109,0.47441062331199646,0.7167312351407336,0.18690933102224425
0,110,0.4714866280555725,0.7118894529345694,0.1868267921257893
0,111,0.4668967127799988,0.7056467184093146,0.1855474392307375
0,112,0.4651716947555542,0.7188979157212254,0.187322025504519
0,113,0.46844321489334106,0.7070203154719572,0.1838966613016384
0,114,0.45936062932014465,0.7147665614248995,0.18575378647187488
0,115,0.46442729234695435,0.7126527027056991,0.18773471998679378
0,116,0.458241730928421,0.7120950990345921,0.1844331641285956
0,117,0.45895150303840637,0.7147160995248917,0.1851760141966902
0,118,0.44806092977523804,0.7137173486139958,0.18418554743923074
0,119,0.44449055194854736,0.7236547166537176,0.18472205026618793
0,120,0.4428843557834625,0.7148802982192137,0.18455697247327804
0,121,0.43700337409973145,0.7192100903611307,0.18525855309314515
0,122,0.43884387612342834,0.7176529626242965,0.18269984730304156
0,123,0.4380601644515991,0.7183194024468487,0.18307127233708886
0,124,0.43067970871925354,0.7149541817690162,0.18402046964632082
0,125,0.43269506096839905,0.7229644246168556,0.18468078081796047
0,126,0.4270769953727722,0.7220599149890239,0.1842680863356857
0,127,0.4221823513507843,0.7062966936737543,0.18142049440798977
0,128,0.4185159206390381,0.7182343227378707,0.18344269737113614
0,129,0.4169244170188904,0.7182854059726445,0.1820808055796294
0,130,0.42007923126220703,0.7194948669724082,0.18406173909454832
0,131,0.4146639406681061,0.7252239854384573,0.18232842226899426
0,132,0.41309598088264465,0.7167458028157522,0.1799347942718006
0,133,0.40995174646377563,0.7143218488857118,0.18162684164912715
0,134,0.4020099937915802,0.7148350492422734,0.18059510544344023
0,135,0.41115403175354004,0.7244920860808303,0.1829887334406339
0,136,0.39757153391838074,0.7118215504026673,0.18084272213280508
0,137,0.39940229058265686,0.7157205213734414,0.1815855722008997
0,138,0.4017486870288849,0.7163389224383123,0.17976971647889067
0,139,0.3922037184238434,0.701727042052781,0.179191944203706
0,140,0.3871726989746094,0.7085221222666653,0.1797284470306632
0,141,0.389005184173584,0.7155510730493089,0.18146176385621723
0,142,0.3936663568019867,0.7121228829429046,0.17939829144484337
0,143,0.39067134261131287,0.7057342950082701,0.1786554413767488
0,144,0.38279297947883606,0.7056082430620418,0.1777475135157443
0,145,0.388099730014801,0.7101544613215744,0.1780776691015641
0,146,0.3824942708015442,0.7064878378998731,0.1789855969625686
0,147,0.37724462151527405,0.7116295328427276,0.17741735792992447
0,148,0.37564200162887573,0.7163599880754853,0.17882051916965871
0,149,0.38120922446250916,0.7171155786772115,0.17803639965333665
0,150,0.3480025827884674,0.694119824008786,0.17440468820931865
0,151,0.33376848697662354,0.6912043969514674,0.1734142214518592
0,152,0.3346395492553711,0.6889695104189741,0.17308406586603936
0,153,0.325670063495636,0.688559168919495,0.1734142214518592
0,154,0.3214287757873535,0.6899385487233468,0.1732078742107218
0,155,0.32632723450660706,0.6879605439280567,0.17180471297098757
0,156,0.32089415192604065,0.6888253783614676,0.17217613800503487
0,157,0.3189903497695923,0.6881622904561069,0.17217613800503487
0,158,0.32244983315467834,0.6887736645904873,0.1726713713837646
0,159,0.31498026847839355,0.6896713191645342,0.1740745326234988
0,160,0.3242195248603821,0.6883787672536775,0.1725062935908547
0,161,0.3147061765193939,0.6885042905033598,0.17353802979654162
0,162,0.31687992811203003,0.689715980304622,0.17234121579794479
0,163,0.31357651948928833,0.6878150843157941,0.17242375469439974
0,164,0.31316325068473816,0.6865051648752838,0.1725062935908547
0,165,0.3149143159389496,0.6871832171754663,0.17291898807312947
0,166,0.31353703141212463,0.6883058375245706,0.17263010193553713
0,167,0.3098621070384979,0.6890051511105412,0.17300152696958443
0,168,0.3122827708721161,0.6845470659203949,0.1732078742107218
0,169,0.31055063009262085,0.6867112226607622,0.17291898807312947
0,170,0.3046552240848541,0.6875119706822509,0.17201106021212498
0,171,0.30685755610466003,0.6865361538340288,0.1726713713837646
0,172,0.31054630875587463,0.6867869897259714,0.1727126408319921
0,173,0.3077755272388458,0.6868370227600032,0.17217613800503487
0,174,0.3066568374633789,0.6868038570542756,0.17312533531426685
0,175,0.30763623118400574,0.6863377383333334,0.1722999463497173
0,176,0.30774471163749695,0.6871905387653401,0.17254756303908217
0,177,0.30824407935142517,0.6861875134972996,0.17263010193553713
0,178,0.30695393681526184,0.6850034866694015,0.17234121579794479
0,179,0.30452629923820496,0.686986131770523,0.17254756303908217
0,180,0.30743303894996643,0.6881700999010884,0.17192852131567002
0,181,0.30465853214263916,0.6879270665618771,0.1720935991085799
0,182,0.30814504623413086,0.6865028629253422,0.1727126408319921
0,183,0.3024786114692688,0.689124125542598,0.17279517972844702
0,184,0.301712304353714,0.688097732701995,0.1728364491766745
0,185,0.3048732578754425,0.6886282320698228,0.17188725186744253
0,186,0.301824152469635,0.6924820120950078,0.17238248524617225
0,187,0.30384743213653564,0.6895976533567592,0.17225867690148983
0,188,0.3015176057815552,0.6892957355225173,0.1717634435227601
0,189,0.29893261194229126,0.691719037136235,0.1722999463497173
0,190,0.3042972981929779,0.6896339131982875,0.17263010193553713
0,191,0.3055778443813324,0.6883435625358371,0.1722999463497173
0,192,0.30263614654541016,0.6882324597886261,0.17192852131567002
0,193,0.3040475845336914,0.688470539616405,0.17168090462630514
0,194,0.30254310369491577,0.6902492493830571,0.17180471297098757
0,195,0.30076491832733154,0.6900174061383785,0.17254756303908217
0,196,0.2957901358604431,0.6896884219583047,0.1713920184887128
0,197,0.2989894449710846,0.6899326640590682,0.17135074904048533
0,198,0.2980208098888397,0.6892592263350128,0.1717634435227601
0,199,0.2986682951450348,0.6905432553870593,0.17097932400643803
0,200,0.3005138039588928,0.6889112033182424,0.1725062935908547
0,201,0.2976710796356201,0.6884398166208319,0.17234121579794479
0,202,0.2989557683467865,0.6891882832786491,0.17168090462630514
0,203,0.2953736186027527,0.6885003602645486,0.1713920184887128
0,204,0.29781800508499146,0.6885048180737199,0.1714332879369403
0,205,0.29238930344581604,0.6851455683025878,0.17151582683339522
0,206,0.29658031463623047,0.6892375905689153,0.17172217407453264
0,207,0.2956674098968506,0.6887641810438005,0.17135074904048533
0,208,0.2952879071235657,0.6882886763878063,0.17073170731707318
0,209,0.2963065803050995,0.6904952938079408,0.17151582683339522
0,210,0.292062371969223,0.6884445661075337,0.17064916842061822
0,211,0.2931971251964569,0.6897696249146975,0.17221740745326236
0,212,0.29705774784088135,0.6894013534660189,0.1712269406958029
0,213,0.29252898693084717,0.6886677568223107,0.17147455738516776
0,214,0.29835250973701477,0.6888951551067294,0.17073170731707318
0,215,0.29428181052207947,0.6875745210191698,0.17056662952416327
0,216,0.2958943545818329,0.687821426909663,0.171061862902893
0,217,0.2902284562587738,0.6867299796921129,0.170112665593661
0,218,0.29439952969551086,0.6884159372783126,0.17126821014403038
0,219,0.29341232776641846,0.6874891224301047,0.1710205934546655
0,220,0.2917284071445465,0.6901963046095757,0.17188725186744253
0,221,0.2917887270450592,0.6900904988955352,0.17064916842061822
0,222,0.2947683334350586,0.6883028584599247,0.17093805455821057
0,223,0.29057565331459045,0.6891931342971062,0.17130947959225784
0,224,0.28784820437431335,0.6889282774733146,0.17168090462630514
0,225,0.29101961851119995,0.688276525147971,0.1717634435227601
0,226,0.2899831235408783,0.6891419379745044,0.17036028228302588
0,227,0.2897033095359802,0.6866784988478188,0.17060789897239073
0,228,0.29135894775390625,0.6891569610034574,0.17205232966035244
0,229,0.29053348302841187,0.6878533898342125,0.17093805455821057
0,230,0.2905208170413971,0.6861732615396745,0.17168090462630514
0,231,0.2865685224533081,0.6867487791252973,0.16990631835252362
0,232,0.28589922189712524,0.686472712514594,0.171061862902893
0,233,0.2898831069469452,0.6862628885766092,0.17077297676530065
0,234,0.291318416595459,0.6852897934182031,0.16994758780075112
0,235,0.28427553176879883,0.6840244890143037,0.1704840906277083
0,236,0.2832072675228119,0.6836377243362883,0.16986504890429616
0,237,0.28497862815856934,0.6856371667999404,0.16998885724897858
0,238,0.28671523928642273,0.6859874647613403,0.17040155173125335
0,239,0.2914651036262512,0.6883668050312156,0.17114440179934795
0,240,0.28369227051734924,0.6882589398532053,0.17147455738516776
0,241,0.28845494985580444,0.686144940426708,0.1704840906277083
0,242,0.2916223704814911,0.6868268149013602,0.16969997111138624
0,243,0.2837740182876587,0.687565071887465,0.16924600718088398
0,244,0.2862684428691864,0.6871338581290316,0.17003012669720605
0,245,0.28770312666893005,0.6871087704735228,0.16986504890429616
0,246,0.2848895490169525,0.6859049203959413,0.17060789897239073
0,247,0.28311023116111755,0.6844341757587575,0.1703190128347984
0,248,0.2822723090648651,0.6878074332963562,0.16969997111138624
0,249,0.2857843339443207,0.6886818788360621,0.1704840906277083
1,0,3.267317295074463,2.9147283163937656,0.7891956584540465
1,1,2.767775774002075,2.531529116495089,0.6628698774297388
1,2,2.52085018157959,2.239033336395567,0.5861912426230861
1,3,2.346318483352661,2.0310709285465154,0.544839255499154
1,4,2.2095725536346436,1.8890489283610474,0.5160331806363749
1,5,2.0947940349578857,1.7646362545815382,0.4819446164004787
1,6,1.9913228750228882,1.668160758506168,0.47847798274937064
1,7,1.8955732583999634,1.5733597499403087,0.44476084354752177
1,8,1.8121322393417358,1.4882828398523005,0.4143039907556436
1,9,1.7355537414550781,1.4241879734126004,0.40163427014980807
1,10,1.6669957637786865,1.3600290287624706,0.3847963352729974
1,11,1.6069234609603882,1.3048612913624806,0.3748503982501754
1,12,1.5519427061080933,1.2738152988085694,0.36152036647270025
1,13,1.5063519477844238,1.242313999208537,0.3579711939251372
1,14,1.4585095643997192,1.1992661300877279,0.34084437291073416
1,15,1.4183571338653564,1.1758435705507344,0.33564442243407205
1,16,1.3864613771438599,1.136015474406833,0.32334612686228387
1,17,1.3530058860778809,1.0991519707678394,0.3097272089472164
1,18,1.314123511314392,1.0848748377947646,0.3078700837769799
1,19,1.2816299200057983,1.0644415561279112,0.3011431637159011
1,20,1.2533057928085327,1.0544010318477046,0.3000701580619867
1,21,1.2276678085327148,1.0256946476853706,0.28880359869588546
1,22,1.2051458358764648,1.0077795305712656,0.284181420494408
1,23,1.177571177482605,0.9937927720179274,0.2819941397383517
1,24,1.1566691398620605,0.9890014652416788,0.2819528702901242
1,25,1.1364669799804688,0.9658982510128143,0.27534975857372784
1,26,1.114835262298584,0.9447587931401689,0.2699021914077009
1,27,1.0928341150283813,0.9417038909921592,0.2671784078246874
1,28,1.0737940073013306,0.9249799948397347,0.263340349139532
1,29,1.0611474514007568,0.9181072461207144,0.26107052948702075
1,30,1.0359550714492798,0.9092892569807274,0.2569848541125005
1,31,1.016895055770874,0.9012942538533191,0.25405472328834966
1,32,1.003333330154419,0.8958707073301246,0.2537658371507573
1,33,0.9892773628234863,0.8750720693856816,0.2488547728116875
1,34,0.9759348034858704,0.8651346341198818,0.24708018653790598
1,35,0.9642634987831116,0.864729020724454,0.24699764764145105
1,36,0.9457405209541321,0.8522214935489253,0.24295324171515828
1,37,0.9334984421730042,0.8529806211188605,0.2420040444059263
1,38,0.9205754995346069,0.8363243294086053,0.2370929800668565
1,39,0.9078255295753479,0.8395950009326705,0.2385374107548182
1,40,0.8978500366210938,0.8333035472314805,0.23527712434484752
1,41,0.8781419992446899,0.8230612679987892,0.23482316041434526
1,42,0.8682727217674255,0.814251449924301,0.2307787544880525
1,43,0.8562817573547363,0.8196632870536467,0.23102637117741737
1,44,0.84647536277771,0.8073865357447755,0.22702323469935207
1,45,0.8413208723068237,0.7999512910387817,0.22677561800998722
1,46,0.8306994438171387,0.8031289331551472,0.22797243200858405
1,47,0.816644549369812,0.7939047905605879,0.2256613429078453
1,48,0.8066130876541138,0.7974903450241652,0.22339152325533407
1,49,0.7922617793083191,0.7945433546280997,0.22219470925673723
1,50,0.7860136032104492,0.7818561781494117,0.21905823119144896
1,51,0.779416024684906,0.7836913992417976,0.22141058974041516
1,52,0.7677600979804993,0.7870231213206849,0.21856299781271923
1,53,0.7668187022209167,0.7753504181926308,0.21550905864388592
1,54,0.7596621513366699,0.7698612282581797,0.21406462795592424
1,55,0.747937023639679,0.7652541575392454,0.2114233832693657
1,56,0.7352609038352966,0.7721609015356411,0.2108868804424085
1,57,0.7269850969314575,0.7693069545668549,0.2150138252651562
1,58,0.7271187901496887,0.7613409480471587,0.20845198299698733
1,59,0.7179867029190063,0.7621808635610664,0.20836944410053237
1,60,0.7118623852729797,0.7641760840969668,0.21022656927076885
1,61,0.7036615014076233,0.7569700788960538,0.20746151623952788
1,62,0.6942952275276184,0.7563400514593178,0.20791548017003011
1,63,0.6869581341743469,0.7488624006366907,0.2065123189302959
1,64,0.6740397214889526,0.7484709342655895,0.20556312162106394
1,65,0.6722219586372375,0.7402338909313336,0.20267426024514051
1,66,0.6687575578689575,0.7481529011401686,0.20283933803805043
1,67,0.6609963774681091,0.7415380816202907,0.20374726589905492
1,68,0.6522643566131592,0.7437166678401727,0.20193141017704594
1,69,0.6498233675956726,0.7469682739354374,0.20407742148487476
1,70,0.6459237337112427,0.7383151818072127,0.20222029631463828
1,71,0.6405483484268188,0.742057159943612,0.20230283521109324
1,72,0.6350298523902893,0.7324480614370921,0.19949651273162478
1,73,0.6234008073806763,0.7428360327231613,0.20122982955717883
1,74,0.6205810308456421,0.7304660787414337,0.19995047666212704
1,75,0.6130589842796326,0.7370840711302167,0.1976393875613883
1,76,0.6103136539459229,0.7271611924484287,0.19850604597416532
1,77,0.60404372215271,0.7452847993768624,0.19883620155998513
1,78,0.5968167781829834,0.7332182920379141,0.19685526804506623
1,79,0.5970746278762817,0.7262824911169116,0.19623622632165408
1,80,0.5903431177139282,0.7288769232326144,0.19718542363088606
1,81,0.5831999182701111,0.726528962582498,0.1943791011514176
1,82,0.5760884881019592,0.7276932063380214,0.19454417894432752
1,83,0.5728570818901062,0.7315708434177478,0.19359498163509553
1,84,0.5683915019035339,0.7240228541534055,0.1936775205315505
1,85,0.5659924745559692,0.7218893941830505,0.1933060954975032
1,86,0.56328284740448,0.7191913368352372,0.19103627584499194
1,87,0.5509076118469238,0.7238731203891803,0.19223308984358878
1,88,0.5530735850334167,0.7274554944835306,0.19140770087903924
1,89,0.5537073016166687,0.7236337509829106,0.19157277867194916
1,90,0.5498577356338501,0.7179061197270957,0.18955057570880277
1,91,0.5430831909179688,0.7197302506413755,0.19016961743221494
1,92,0.5402538180351257,0.7192840038515649,0.19025215632866987
1,93,0.5302304029464722,0.7198309269866017,0.18979819239816764
1,94,0.529596209526062,0.716126765141962,0.19012834798398745
1,95,0.5240746736526489,0.7173913918454095,0.1898807312946226
1,96,0.5170323252677917,0.7286335777560122,0.18996327019107753
1,97,0.520711362361908,0.7156710884197806,0.18893153398539062
1,98,0.510455310344696,0.7169706274802924,0.18711567826338163
1,99,0.5070452690124512,0.7232850129231917,0.1888077256407082
1,100,0.5004539489746094,0.7164735994434026,0.18633155874705956
1,101,0.5023975372314453,0.7223868221647783,0.18616648095414964
1,102,0.5012852549552917,0.7166033789650431,0.18397920019809336
1,103,0.4948492646217346,0.7147748938528821,0.1876934505385663
1,104,0.4925205409526825,0.7205016407496507,0.1878585283314762
1,105,0.492989182472229,0.7200329571404093,0.18583632536832984
1,106,0.48058021068573,0.7167943611542631,0.18344269737113614
1,107,0.48494085669517517,0.7230637752243307,0.18406173909454832
1,108,0.4833480715751648,0.7198696596677605,0.1855474392307375
1,109,0.4745931327342987,0.7288990619372767,0.18674425322933433
1,110,0.47322291135787964,0.7313863689396054,0.18410300854277578
1,111,0.46678438782691956,0.7241628893233031,0.18236969171722173
1,112,0.46144160628318787,0.7184565819924252,0.18397920019809336
1,113,0.4529223144054413,0.7176739508980642,0.18575378647187488
1,114,0.46128755807876587,0.7249063689812002,0.18591886426478477
1,115,0.45991063117980957,0.7188484258394138,0.18430935578391316
1,116,0.45787060260772705,0.7247669834789121,0.18340142792290867
1,117,0.4521925449371338,0.7219899143998522,0.18373158350872848
1,118,0.450362890958786,0.7297028770760252,0.182823655647724
1,119,0.444629967212677,0.7212142358350154,0.1833188890264537
1,120,0.4415331482887268,0.7137671991837454,0.18216334447608434
1,121,0.438419371843338,0.7188932912846212,0.18137922495976228
1,122,0.4383161664009094,0.7273233326902052,0.1829887334406339
1,123,0.43390223383903503,0.7202271546037412,0.1819157277867195
1,124,0.4351321756839752,0.7227860256034712,0.18369031406050101
1,125,0.4289799630641937,0.7151135200196719,0.18216334447608434
1,126,0.42648380994796753,0.7221062336660742,0.18269984730304156
1,127,0.42514586448669434,0.7150729010617148,0.17968717758243571
1,128,0.4168451428413391,0.7151956915455892,0.1784490941356114
1,129,0.41402384638786316,0.7160377932789164,0.1782840163427015
1,130,0.41246524453163147,0.7124072328111982,0.17976971647889067
1,131,0.4100206196308136,0.7131390461546041,0.1798935248235731
1,132,0.41551557183265686,0.7210524625425354,0.17915067475547852
1,133,0.41430237889289856,0.7205802327495555,0.17931575254838844
1,134,0.40350595116615295,0.7161013795019244,0.17948083034129833
1,135,0.4045451581478119,0.7244079241400786,0.17952209978952582
1,136,0.40428465604782104,0.720788737851068,0.1799347942718006
1,137,0.4027247130870819,0.718941549482803,0.17894432751434114
1,138,0.4006671607494354,0.7290854155502695,0.18009987206471048
1,139,0.3972291350364685,0.7142003929995223,0.1795633692377533
1,140,0.3968217372894287,0.7119605504164197,0.17820147744624654
1,141,0.3869505226612091,0.7191853065583431,0.1789855969625686
1,142,0.38975459337234497,0.7194137081281621,0.17725228013701458
1,143,0.38817039132118225,0.71283278666352,0.17745862737815196
1,144,0.3858465552330017,0.719411108904751,0.17783005241219924
1,145,0.38528093695640564,0.7155044108307762,0.17683958565473978
1,146,0.3811834156513214,0.7171871325461491,0.1777475135157443
1,147,0.37718066573143005,0.7246324441930152,0.17886178861788618
1,148,0.37716901302337646,0.7195015897327474,0.17601419669019025
1,149,0.3679485619068146,0.7122340583501765,0.17543642441500557
1,150,0.34809738397598267,0.7014680019178988,0.17254756303908217
1,151,0.3328161835670471,0.6981309619298289,0.1730427964178119
1,152,0.32858335971832275,0.699408729332605,0.17110313235112046
1,153,0.3217857778072357,0.6967949954351008,0.17238248524617225
1,154,0.3231119215488434,0.6959249960662088,0.17163963517807768
1,155,0.32024580240249634,0.694524620431052,0.1713920184887128
1,156,0.319388747215271,0.6978052522751651,0.1720935991085799
1,157,0.3177844285964966,0.6943292062263274,0.1720935991085799
1,158,0.31768131256103516,0.6948444255775196,0.1725062935908547
1,159,0.31723856925964355,0.6951902428776852,0.1717634435227601
1,160,0.3183073103427887,0.6938921716246114,0.1720935991085799
1,161,0.3159419000148773,0.6935038170410156,0.17064916842061822
1,162,0.31648918986320496,0.6955188612994044,0.16998885724897858
1,163,0.3159266710281372,0.6948325157277974,0.1706904378688457
1,164,0.3127554655075073,0.6928403938937912,0.17151582683339522
1,165,0.31165972352027893,0.6954727454041528,0.17126821014403038
1,166,0.31097742915153503,0.6911953554538989,0.17225867690148983
1,167,0.31380024552345276,0.6943543314767091,0.17135074904048533
1,168,0.31024977564811707,0.6925059697355953,0.17093805455821057
1,169,0.3107089698314667,0.6952828769060116,0.17155709628162272
1,170,0.3098912835121155,0.6939490971927378,0.17135074904048533
1,171,0.30466845631599426,0.6944204213273637,0.17135074904048533
1,172,0.30801886320114136,0.6919706916325429,0.1717634435227601
1,173,0.3074066638946533,0.6917813112302446,0.1710205934546655
1,174,0.306394100189209,0.6919609917376047,0.17118567124757542
1,175,0.3087571859359741,0.6926416084565228,0.17188725186744253
1,176,0.3077198565006256,0.691131739632163,0.17159836572985018
1,177,0.3017524480819702,0.6933217067628654,0.17168090462630514
1,178,0.3053589165210724,0.6954255707345676,0.17040155173125335
1,179,0.3065987825393677,0.6935604084484855,0.17118567124757542
1,180,0.30509400367736816,0.6937819078966806,0.17019520449011596
1,181,0.3021875321865082,0.6922279890784756,0.17052536007593577
1,182,0.3036167025566101,0.6926409712858334,0.16957616276670381
1,183,0.3018350899219513,0.6931683170981573,0.1704840906277083
1,184,0.3031654357910156,0.6941530455087063,0.17027774338657092
1,185,0.30083367228507996,0.6952695659580058,0.1701539350418885
1,186,0.30321812629699707,0.6925642571863136,0.16965870166315877
1,187,0.2989107668399811,0.6936011270936764,0.17036028228302588
1,188,0.3038462698459625,0.6925034540141827,0.16969997111138624
1,189,0.3010924756526947,0.6939632415790666,0.1694523544220214
1,190,0.30129095911979675,0.6950209390044619,0.1690809293879741
1,191,0.29802343249320984,0.6947496202245186,0.1708555156617556
1,192,0.29987889528274536,0.6948288832228916,0.16965870166315877
1,193,0.2988892197608948,0.6964465703884674,0.1706904378688457
1,194,0.30103689432144165,0.6946096992370837,0.16961743221493128
1,195,0.3025720715522766,0.6950874135856627,0.1697412405596137
1,196,0.3013499975204468,0.6953662398171384,0.17023647393834346
1,197,0.2978481948375702,0.6955667656483208,0.17027774338657092
1,198,0.2980119585990906,0.6937620330312877,0.17007139614543354
1,199,0.29234617948532104,0.6934506608871743,0.17052536007593577
1,200,0.3010008931159973,0.6943637288334933,0.17007139614543354
1,201,0.29438716173171997,0.6957299975733225,0.17019520449011596
1,202,0.296600341796875,0.6982961210836948,0.1697412405596137
