seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
0,59,0.642256498336792,0.9707938004155453,0.21109322768354588
0,60,0.6310054659843445,0.9925803761105106,0.21332177788782963
0,61,0.6333046555519104,0.975140888415494,0.21464240023110892
0,62,0.6206189393997192,0.9929510202681492,0.215426519747431
0,63,0.6212366223335266,0.9944341446642119,0.2085345218934423
0,64,0.6197637915611267,0.9867083385861902,0.20985514423672155
0,65,0.6166894435882568,0.9973707046559536,0.21402335850769674
0,66,0.6091497540473938,1.0053645759345025,0.21422970574883413
0,67,0.6065749526023865,1.0275553638087744,0.2117535388551855
0,68,0.6001709699630737,1.0232268838897818,0.2135693945771945
0,69,0.5974516868591309,1.006695938095502,0.21220750278568776
0,70,0.5936160683631897,0.9840606054956549,0.21059799430481616
0,71,0.5863662958145142,1.0248847750742491,0.2139408196112418
0,72,0.5801297426223755,1.0262523015509777,0.20902975527217202
0,73,0.5767315030097961,1.002705000175576,0.20869959968635218
0,74,0.5757957100868225,0.9937502610643026,0.2088646774792621
0,75,0.5753911137580872,1.0161765148013893,0.21125830547645577
0,76,0.5712219476699829,1.0352509106211074,0.20845198299698733
0,77,0.5657616257667542,1.0159454331585782,0.20659485782675086
0,78,0.5637637972831726,1.0346263091260135,0.20766786348066527
0,79,0.5563070178031921,1.0415184340087185,0.20878213858280714
0,80,0.5599429607391357,1.029900419178954,0.20787421072180265
0,81,0.5528062582015991,1.012892195701509,0.20473773265651438
0,82,0.5546932220458984,1.0195567483706658,0.20515042713878914
0,83,0.5435315370559692,1.0343847404925328,0.20275679914159547
0,84,0.5441806316375732,1.0442763525801473,0.2058107383104288
0,85,0.5436950922012329,1.0505787306063543,0.2061408938962486
0,86,0.5362980961799622,1.0445911038897726,0.20568692996574636
0,87,0.5283279418945312,1.0227116516473789,0.20482027155296934
0,88,0.5285658240318298,1.0239228311768371,0.20213775741818332
0,89,0.5277525186538696,1.032020088557163,0.20300441583096035
0,90,0.524090051651001,1.0485497483038506,0.2025504519004581
0,91,0.5255666375160217,1.0328324482695446,0.20102348231604145
0,92,0.5178279280662537,1.0330012788383762,0.20172506293590856
0,93,0.5141885876655579,1.0363324119690993,0.20263299079691305
0,94,0.511849582195282,1.0349515335409953,0.2023441046593207
0,95,0.5072667002677917,1.0499715929587679,0.20205521852172836
0,96,0.5044228434562683,1.032873931861501,0.200033015558582
0,97,0.5057552456855774,1.0365501143438534,0.20098221286781395
0,98,0.5039198398590088,1.0675597842437459,0.2016425240394536
0,99,0.5009216070175171,1.062539722084706,0.2028806074862779
0,100,0.4965887665748596,1.051034816777147,0.19862985431884775
0,101,0.4928615391254425,1.084916446291159,0.20304568527918782
0,102,0.4924198091030121,1.050716573858505,0.20048697948908423
0,103,0.48710760474205017,1.0619994152396843,0.20118856010895134
0,104,0.48888707160949707,1.0869915074234087,0.20321076307209773
0,105,0.48113948106765747,1.0686406159368993,0.2020139490735009
0,106,0.484939843416214,1.0668611356312878,0.19796954314720813
0,107,0.47703778743743896,1.0627562946034397,0.20296314638273286
0,108,0.47764936089515686,1.0974370188135336,0.2025504519004581
0,109,0.4738393723964691,1.0758062035422054,0.19924889604225993
0,110,0.4762941300868988,1.1046990343350858,0.20056951838553919
0,111,0.47488364577293396,1.0999579548052514,0.2010647517642689
0,112,0.4652130603790283,1.098060598716405,0.20048697948908423
0,113,0.46454498171806335,1.0892052782589086,0.20081713507490404
0,114,0.4634299874305725,1.0907406235377286,0.20015682390326442
0,115,0.46067604422569275,1.0877839008075585,0.20011555445503693
0,116,0.4610871374607086,1.102287423155758,0.2016425240394536
0,117,0.4560491442680359,1.0798044055873437,0.19900127935289505
0,118,0.4602820873260498,1.0971610777337735,0.2003219016961743
0,119,0.4569895565509796,1.0898590084137803,0.19483306508191986
0,120,0.45100435614585876,1.1002527579100057,0.19780446535429821
0,121,0.44815826416015625,1.075859383038592,0.19376005942800545
0,122,0.4459124505519867,1.093316697183528,0.19648384301101895
0,123,0.44980305433273315,1.0916400295174835,0.19788700425075317
0,124,0.4419546127319336,1.0710865093961688,0.19429656225496264
0,125,0.4385244846343994,1.1017310974691017,0.19429656225496264
0,126,0.43424344062805176,1.100080731374231,0.19648384301101895
0,127,0.4322565495967865,1.1139634610854252,0.1952870290124221
0,128,0.43839749693870544,1.0800766816545009,0.19376005942800545
0,129,0.4373038411140442,1.1063080643141265,0.19623622632165408
0,130,0.43625128269195557,1.0627105374285335,0.1934711732904131
0,131,0.43828293681144714,1.0824824660056245,0.19425529280673517
0,132,0.43556785583496094,1.1099313616956268,0.1938425983244604
0,133,0.43394145369529724,1.1186333070355514,0.19561718459824193
0,134,0.4263238310813904,1.1077982398926907,0.19281086211877346
0,135,0.423030287027359,1.083056949946083,0.19483306508191986
0,136,0.427802711725235,1.1226512058318059,0.1944203705996451
0,137,0.4215157926082611,1.1217418480779833,0.19458544839255498
0,138,0.41882461309432983,1.076175372601723,0.19458544839255498
0,139,0.42040881514549255,1.0842423084827135,0.19177912591308655
0,140,0.4143933951854706,1.1114176627115244,0.19479179563369237
0,141,0.41844725608825684,1.1078553593135398,0.19235689818827123
0,142,0.4230392575263977,1.0914783614308072,0.1921918203953613
0,143,0.41753023862838745,1.1167966633878594,0.19499814287482978
0,144,0.4157766103744507,1.1234550457411223,0.19574099294292435
0,145,0.4120483994483948,1.1205564636855343,0.1944203705996451
0,146,0.41147929430007935,1.1176317783870797,0.1938425983244604
0,147,0.40909484028816223,1.0946583222223012,0.19190293425776897
0,148,0.401710569858551,1.1067691053888005,0.19326482604927572
0,149,0.40022626519203186,1.1341741317632774,0.19293467046345592
0,150,0.37251242995262146,1.0980985281697402,0.1865791754364244
0,151,0.35324037075042725,1.0866497212285986,0.18542363088605504
0,152,0.3520544767379761,1.079350529777261,0.18307127233708886
0,153,0.3441828191280365,1.087149616489509,0.18249350006190418
0,154,0.3379736542701721,1.0854071162562315,0.1815443027526722
0,155,0.3391975164413452,1.0852941691036977,0.18076018323635012
0,156,0.3360047936439514,1.0788734237064141,0.18014114151293797
0,157,0.3300270736217499,1.0744037251296545,0.18080145268457762
0,158,0.3277985453605652,1.0781107917276587,0.1793570219966159
0,159,0.3290039300918579,1.0832272089497792,0.18067764433989517
0,160,0.3226953446865082,1.0892295095095856,0.18047129709875778
0,161,0.3187199831008911,1.0928829886244145,0.178325285790929
0,162,0.3172350823879242,1.0925122309537405,0.18018241096116544
0,163,0.3165445923805237,1.090411582868226,0.1786141719285213
0,164,0.31659260392189026,1.0891408184971656,0.1782840163427015
0,165,0.3132156729698181,1.0888528241136266,0.17824274689447403
0,166,0.3105940818786621,1.0907325507358316,0.1780776691015641
0,167,0.31478291749954224,1.0886754976185866,0.17762370517106185
0,168,0.31065595149993896,1.0917698425730433,0.1779538607568817
0,169,0.3102909028530121,1.0950995106947548,0.1780776691015641
0,170,0.3088377118110657,1.0889391252948206,0.17754116627460692
0,171,0.3097790777683258,1.0958608577946425,0.1773348190334695
0,172,0.30673542618751526,1.091958077492243,0.17688085510296728
0,173,0.30206507444381714,1.09941487996035,0.1777475135157443
0,174,0.3046785295009613,1.0998046412003988,0.17688085510296728
0,175,0.30491903424263,1.1013656844345148,0.1770459328958772
0,176,0.30236318707466125,1.1022914292994683,0.17778878296397177
0,177,0.3022519648075104,1.1009065898706436,0.17787132186042673
0,178,0.3011040687561035,1.0982233936129278,0.177376088481697
0,179,0.29820194840431213,1.10531744625734,0.17725228013701458
0,180,0.295032799243927,1.1075652603783985,0.17762370517106185
0,181,0.3007017970085144,1.095222335358309,0.17729354958524204
0,182,0.29635336995124817,1.102610834459507,0.17655069951714747
0,183,0.2961440086364746,1.0985240712242257,0.17655069951714747
0,184,0.29335546493530273,1.106086776853528,0.17754116627460692
0,185,0.2943545877933502,1.1064256704502762,0.17721101068878709
0,186,0.2954002618789673,1.1075442573848435,0.17642689117246502
0,187,0.29621008038520813,1.1033246244233592,0.17613800503487267
0,188,0.29486188292503357,1.1111131891385535,0.1770459328958772
0,189,0.2950213551521301,1.1051877352770103,0.17634435227601006
0,190,0.28769606351852417,1.1120213658165363,0.17766497461928935
0,191,0.29469868540763855,1.1095835430908603,0.17589038834550783
0,192,0.2908097505569458,1.1111725589301438,0.17551896331146052
0,193,0.2925730049610138,1.111341481904616,0.17721101068878709
0,194,0.28945061564445496,1.1113863921514322,0.17551896331146052
0,195,0.28704679012298584,1.1133404249399839,0.17589038834550783
0,196,0.2918650209903717,1.1170914543392418,0.1750237299327308
0,197,0.2954827547073364,1.120502650914072,0.17688085510296728
0,198,0.2844470143318176,1.1225599332062033,0.17716974124055962
0,199,0.2878454923629761,1.119371103072555,0.17675704675828485
0,200,0.2827756702899933,1.1200966544886921,0.1777062440675168
0,201,0.28730449080467224,1.1151987411486237,0.175560232759688
0,202,0.28702959418296814,1.1241333290427085,0.17745862737815196
0,203,0.28832730650901794,1.1196333696352192,0.1770459328958772
0,204,0.28690123558044434,1.1210600859521005,0.1777062440675168
0,205,0.2839755713939667,1.1314854895661204,0.17650943006891998
0,206,0.28389790654182434,1.1302344495982217,0.17659196896537493
0,207,0.2828218638896942,1.1301094994443215,0.1766745078618299
0,208,0.28346696496009827,1.1337043390636532,0.1773348190334695
0,209,0.28857100009918213,1.1230807008473267,0.17762370517106185
0,210,0.27970024943351746,1.1260353131722345,0.17671577731005736
0,211,0.2826278507709503,1.1254810145189935,0.177376088481697
0,212,0.2804417312145233,1.1306392345584972,0.17692212455119474
0,213,0.27999287843704224,1.12650020809959,0.17531261607032314
0,214,0.2771315276622772,1.123453531692487,0.1757665800008254
0,215,0.27831345796585083,1.1283788552878569,0.1760967355866452
0,216,0.2795715034008026,1.1153213305081888,0.17514753827741322
0,217,0.27624472975730896,1.1291994757627808,0.1760967355866452
0,218,0.27710673213005066,1.1255596775144543,0.1759316577937353
0,219,0.2760801315307617,1.1251444270176472,0.17523007717386818
0,220,0.27721208333969116,1.124061846192875,0.1760967355866452
0,221,0.27726471424102783,1.1232551750016229,0.17696339399942224
0,222,0.27277037501335144,1.122405730395888,0.17547769386323306
0,223,0.2723872661590576,1.1333389921328665,0.17659196896537493
0,224,0.27459967136383057,1.1383268115657736,0.17675704675828485
0,225,0.2734350264072418,1.136065958559369,0.17622054393132763
0,226,0.27235284447669983,1.1352395232294943,0.17494119103627584
0,227,0.277492493391037,1.1347904810454215,0.17688085510296728
0,228,0.2765730023384094,1.1351679938616588,0.1759316577937353
0,229,0.27448731660842896,1.12753685238786,0.17601419669019025
0,230,0.27325135469436646,1.136064569941741,0.17634435227601006
0,231,0.26878273487091064,1.1422811721530943,0.17745862737815196
0,232,0.2741869390010834,1.1413239998945632,0.17857290248029384
0,233,0.2751735746860504,1.132424535224773,0.1777475135157443
0,234,0.2716645300388336,1.1424022047909035,0.17725228013701458
0,235,0.2702082693576813,1.1404777323292756,0.17671577731005736
0,236,0.2729792892932892,1.142777173899985,0.17692212455119474
0,237,0.27271768450737,1.1446968316842108,0.17613800503487267
0,238,0.27351468801498413,1.1296858080677143,0.17725228013701458
0,239,0.2671617567539215,1.1451287569260133,0.17708720234410466
0,240,0.27122506499290466,1.1335241812051808,0.17683958565473978
0,241,0.2653261125087738,1.131708709297708,0.17655069951714747
0,242,0.26733139157295227,1.1355081141149486,0.1757665800008254
0,243,0.2657908499240875,1.1445900928856025,0.17506499938095826
0,244,0.26646360754966736,1.1385391161906495,0.1757253105525979
0,245,0.27246320247650146,1.1376785559132363,0.17560150220791548
0,246,0.2660675048828125,1.1378157601116423,0.17584911889728033
0,247,0.2682230770587921,1.1397516953229663,0.17485865213982088
0,248,0.26429101824760437,1.1472096134412462,0.1753951549667781
0,249,0.26487109065055847,1.139125533896786,0.17543642441500557
1,0,3.1685171127319336,2.422852378406308,0.6164004787255994
1,1,2.4938063621520996,1.9364463034001265,0.5490487392183566
1,2,2.2585089206695557,1.7252262719991531,0.4962651149354133
1,3,2.0549750328063965,1.5555628253993663,0.44298625727374025
1,4,1.9019250869750977,1.4334169182926417,0.41731666047624943
1,5,1.7617905139923096,1.3616443383761427,0.3831455573438983
1,6,1.6615145206451416,1.2964768244122917,0.3712186868061574
1,7,1.5678657293319702,1.2435323805463585,0.34868556807395484
1,8,1.4962209463119507,1.199246863478964,0.3371713920184887
1,9,1.4297056198120117,1.1648523207161237,0.3224794684495068
1,10,1.3748890161514282,1.116707142831927,0.30890181998266686
1,11,1.32015061378479,1.0916773095557635,0.29998761916553174
1,12,1.2749618291854858,1.069479907862842,0.28967025710866245
1,13,1.2327449321746826,1.0480519403449513,0.28863852090297554
1,14,1.2053825855255127,1.0264218413757837,0.2785687755354711
1,15,1.1699438095092773,1.030407240874642,0.2768767281581445
1,16,1.1422535181045532,1.0203345184172081,0.272419627749577
1,17,1.1070187091827393,0.991570902956565,0.2653625521026784
1,18,1.0894027948379517,1.004534861722707,0.2687466468573315
1,19,1.0628734827041626,0.9900713442676616,0.25801659031818747
1,20,1.0384329557418823,0.9855883654714985,0.26107052948702075
1,21,1.0211608409881592,0.9640843291322446,0.25603565680326856
1,22,0.9948175549507141,0.9545635309578343,0.2523214064627956
1,23,0.980350136756897,0.9627589531274597,0.24963889232800957
1,24,0.9640757441520691,0.9620229992406993,0.24617225867690148
1,25,0.9475377202033997,0.9592827114668167,0.24621352812512898
1,26,0.9233997464179993,0.9621719116048718,0.24080723040732946
1,27,0.9192523956298828,0.9460736140735786,0.24064215261441954
1,28,0.9055585265159607,0.9562933718452272,0.2420040444059263
1,29,0.8872699737548828,0.9575578723647843,0.23899137468532045
1,30,0.8765405416488647,0.9632838596272367,0.23535966324130247
1,31,0.8684768676757812,0.9573053180615798,0.23523585489662002
1,32,0.8575463891029358,0.9373585727314507,0.23333746027815608
1,33,0.8428897857666016,0.948539409797046,0.22921051545540835
1,34,0.833226203918457,0.9576752032891488,0.22945813214477323
1,35,0.8214811086654663,0.9410992528097598,0.22549626511493542
1,36,0.8098471760749817,0.9629181154405656,0.23082002393627998
1,37,0.8004007935523987,0.9507612126064486,0.22722958194048945
1,38,0.7891756296157837,0.9380653170626002,0.22508357063266063
1,39,0.7846750617027283,0.960180694646128,0.2246296067021584
1,40,0.7760856747627258,0.9383058382216735,0.22487722339152325
1,41,0.7706787586212158,0.9310710029979501,0.22632165407948496
1,42,0.7582954168319702,0.9502784519858489,0.22483595394329578
1,43,0.743280827999115,0.9685580816967889,0.22429945111633856
1,44,0.7417023777961731,0.9628678297092186,0.22141058974041516
1,45,0.7362949848175049,0.9762969109160953,0.2184391894680368
1,46,0.7211173176765442,0.9721963844158877,0.2213280508439602
1,47,0.7210018038749695,0.9726891175674444,0.21905823119144896
1,48,0.7161543369293213,0.9583860186657561,0.218109033882217
1,49,0.7084787487983704,0.9672306984178828,0.2161281003672981
1,50,0.6975833773612976,0.9795197209416073,0.21815030333044447
1,51,0.6919738054275513,0.9807733878924575,0.2173661838141224
1,52,0.6841749548912048,0.9637139809405199,0.21406462795592424
1,53,0.6805346012115479,0.9796773068101505,0.21600429202261565
1,54,0.6738701462745667,0.9816994301214105,0.2184804589162643
1,55,0.6697092056274414,0.9848304518097641,0.2169947587800751
1,56,0.6581514477729797,0.989525724945402,0.21460113078288143
1,57,0.6540355086326599,0.9775712421219478,0.2101440303743139
1,58,0.6528255343437195,0.9831459274962651,0.2131979695431472
1,59,0.640908420085907,0.9962219490168288,0.21109322768354588
1,60,0.6387227177619934,1.004470295783573,0.2130328917502373
1,61,0.6338164806365967,0.9906679225768709,0.21167099995873054
1,62,0.6299134492874146,0.9767946598198747,0.20729643844661796
1,63,0.6223805546760559,0.9918864441447195,0.20989641368494905
1,64,0.620196521282196,0.9875179436809214,0.20989641368494905
1,65,0.6180057525634766,0.9931397042165786,0.21134084437291073
1,66,0.6119224429130554,1.0076683189144453,0.21237258057859768
1,67,0.6081748604774475,1.0031390185787379,0.21002022202963147
1,68,0.6019737124443054,1.0030229532892752,0.2097726053402666
1,69,0.5968948602676392,0.9774637262291269,0.20663612727497832
1,70,0.5952333211898804,0.9967488556350872,0.20564566051751887
1,71,0.58660489320755,1.0107715332490361,0.20378853534728242
1,72,0.5810213088989258,1.024361884218392,0.2052742354834716
1,73,0.5827639102935791,1.0137117425630011,0.20411869093310223
1,74,0.5821576714515686,1.011653770251459,0.20515042713878914
1,75,0.5743339657783508,1.0127481124724,0.20626470224093105
1,76,0.5712922215461731,1.0282456380621376,0.20952498865090174
1,77,0.5624347925186157,1.0101876829372733,0.20411869093310223
1,78,0.5653331279754639,1.011303784281319,0.20878213858280714
1,79,0.5598106980323792,1.0102992191114357,0.2028806074862779
1,80,0.5554971098899841,1.0177147895439702,0.2052742354834716
1,81,0.5501434803009033,1.0309393198126517,0.20337584086500762
1,82,0.5489778518676758,1.034915157445291,0.21134084437291073
1,83,0.5427824258804321,1.0160950698999924,0.20296314638273286
1,84,0.5405284762382507,1.0249903614921343,0.2039536131401923
1,85,0.5417289733886719,1.039664127429883,0.2049028104494243
1,86,0.538249671459198,1.052407090230157,0.2016425240394536
1,87,0.5328769683837891,1.038269511640167,0.20044571004085676
1,88,0.5269075632095337,1.0432930758814936,0.20061078783376665
1,89,0.5313053727149963,1.0380793453501445,0.20436630762246707
1,90,0.5224431753158569,1.0554446360869736,0.20444884651892203
1,91,0.5143880248069763,1.0423421250115883,0.20193141017704594
1,92,0.5191741585731506,1.0644747189033874,0.20374726589905492
1,93,0.5206941962242126,1.0389102893459163,0.2007345961784491
1,94,0.5135501623153687,1.049694014924204,0.20349964920969008
1,95,0.5094950795173645,1.0618890013565596,0.2016425240394536
1,96,0.5065545439720154,1.0463060353955371,0.2014361767983162
1,97,0.5096631050109863,1.0422097514592017,0.1999917461103545
1,98,0.501903772354126,1.0624657760501908,0.20267426024514051
1,99,0.49893343448638916,1.0472179665140422,0.19842350707771036
1,100,0.4929827153682709,1.040014090718052,0.1983822376294829
1,101,0.4966951310634613,1.0493411913935646,0.19957905162807973
1,102,0.4933083653450012,1.0624301594541479,0.19949651273162478
1,103,0.49753543734550476,1.086936229295977,0.1983409681812554
1,104,0.4865083694458008,1.089785292337712,0.20168379348768106
1,105,0.4916021227836609,1.0576652488670581,0.19557591515001443
1,106,0.4834093153476715,1.0802404258105855,0.19974412942098965
1,107,0.47450631856918335,1.0615403550876263,0.1994552432833973
1,108,0.47924327850341797,1.0981459421056405,0.2003631711444018
1,109,0.4772244393825531,1.058161221896394,0.1958235318393793
1,110,0.4795904755592346,1.0781825767300275,0.19590607073583427
1,111,0.46882495284080505,1.065130669265074,0.19780446535429821
1,112,0.4665796458721161,1.059294107551283,0.1974743097684784
1,113,0.4688333570957184,1.07014700985319,0.1951219512195122
1,114,0.4608577489852905,1.0646141085989174,0.19623622632165408
1,115,0.4642195701599121,1.0751106097137713,0.1961949568734266
1,116,0.4622574746608734,1.0792287064599804,0.19735050142379595
1,117,0.4618930220603943,1.0831338287216403,0.1956997234946969
1,118,0.45260924100875854,1.1000314325425444,0.19829969873302794
1,119,0.4559462368488312,1.0837327315821477,0.19648384301101895
1,120,0.4524764120578766,1.0553953838772114,0.19334736494573068
1,121,0.452521413564682,1.0874341968182184,0.1956584540464694
1,122,0.44778236746788025,1.089742752365551,0.19607114852874416
1,123,0.4472068250179291,1.0571551511224078,0.1940489455655978
1,124,0.45267727971076965,1.074245589451973,0.19268705377409104
1,125,0.4424152672290802,1.0883926929692445,0.19561718459824193
1,126,0.4431037902832031,1.0773433111858057,0.1934711732904131
1,127,0.44296500086784363,1.1206290463233348,0.19788700425075317
1,128,0.43718570470809937,1.0903139876158177,0.1933060954975032
1,129,0.4337919354438782,1.1053251467758525,0.19520449011596716
1,130,0.4335766136646271,1.0865568983799263,0.19124262308612933
1,131,0.4301290214061737,1.0938031161649509,0.19161404812017663
1,132,0.42668142914772034,1.1215917677766232,0.19409021501382526
1,133,0.4273260831832886,1.1324092245212425,0.1952870290124221
1,134,0.431705117225647,1.1133035112847376,0.19759811811316083
1,135,0.4277166426181793,1.1228544138502332,0.19462671784078248
1,136,0.42182865738868713,1.111370718321566,0.19417275391028022
1,137,0.42413774132728577,1.097559445227431,0.19297593991168338
1,138,0.42363104224205017,1.1155946271669812,0.1944203705996451
1,139,0.41998136043548584,1.1102718123141544,0.1971028847344311
1,140,0.4189300537109375,1.1359476250261857,0.19664892080392884
1,141,0.41887709498405457,1.130760454201002,0.1969378069415212
1,142,0.4142674505710602,1.0926018811224738,0.19293467046345592
1,143,0.41432011127471924,1.1068903307608293,0.19318228715282076
1,144,0.4142951965332031,1.0898901624266852,0.19322355660104826
1,145,0.4072575271129608,1.1352427327748047,0.19433783170319013
1,146,0.40748131275177,1.1291587026298244,0.19520449011596716
1,147,0.4130152463912964,1.0906480335299586,0.19392513722091537
1,148,0.40716680884361267,1.1306360783325626,0.19772192645784326
1,149,0.40878811478614807,1.1361491601097111,0.19359498163509553
1,150,0.3792845606803894,1.1061432118706513,0.18633155874705956
1,151,0.35779500007629395,1.0982978865595132,0.18451570302505055
1,152,0.34760966897010803,1.091966056699353,0.18269984730304156
1,153,0.34713926911354065,1.0833433691627885,0.18348396681936363
1,154,0.3392876982688904,1.0868293200591739,0.181874458338492
1,155,0.3404885530471802,1.0905556172284212,0.18327761957822625
1,156,0.33732566237449646,1.0886238385168656,0.1813379555115348
1,157,0.3289802074432373,1.0846806777191391,0.1820808055796294
1,158,0.33157017827033997,1.0883838130763004,0.18162684164912715
1,159,0.3271958529949188,1.0880674901586562,0.18092526102926004
1,160,0.32513195276260376,1.0836965962052545,0.18009987206471048
1,161,0.3215024769306183,1.0806424335633893,0.17960463868598076
1,162,0.32262563705444336,1.0859268946289788,0.17824274689447403
1,163,0.31936314702033997,1.0901066798590529,0.17873798027320376
1,164,0.317935049533844,1.090956523610368,0.17943956089307087
1,165,0.3177737891674042,1.0930251694739872,0.1786554413767488
1,166,0.314353346824646,1.0941789573052243,0.17952209978952582
1,167,0.31462422013282776,1.0859980050897693,0.1795633692377533
1,168,0.3141084313392639,1.0890350057882476,0.17853163303206637
1,169,0.31251734495162964,1.094626253084603,0.17816020799801907
1,170,0.3152959942817688,1.093409917268921,0.17906813585902356
1,171,0.31092172861099243,1.0943177207086674,0.17923321365193348
1,172,0.3079978823661804,1.0906182760416496,0.17877924972143122
1,173,0.3083273470401764,1.0925372617097682,0.179191944203706
1,174,0.3045739531517029,1.0945132540628781,0.17721101068878709
1,175,0.3081035017967224,1.0905573473293193,0.17778878296397177
1,176,0.3064393401145935,1.0981238695907243,0.1784490941356114
1,177,0.30053845047950745,1.1017649712239455,0.17811893854979158
1,178,0.3032495081424713,1.1044900105244737,0.17927448310016095
1,179,0.3060119152069092,1.0993033650495818,0.1790268664107961
1,180,0.2991049885749817,1.0958603401653033,0.1786554413767488
1,181,0.3002100884914398,1.1006691549052572,0.17811893854979158
1,182,0.30268800258636475,1.1018597992536963,0.17820147744624654
1,183,0.2970360815525055,1.1038759495029022,0.17675704675828485
1,184,0.29957541823387146,1.1031437236508468,0.17692212455119474
1,185,0.2980686128139496,1.1074131367216586,0.17650943006891998
1,186,0.2954755127429962,1.1065848574893338,0.1779538607568817
1,187,0.297676682472229,1.108298767545278,0.17754116627460692
1,188,0.3000931441783905,1.1144222801075185,0.17811893854979158
1,189,0.2943876087665558,1.1154105659216034,0.17960463868598076
1,190,0.29261547327041626,1.1110191994677714,0.17840782468738392
1,191,0.29649943113327026,1.1087617312899345,0.1784490941356114
1,192,0.2920288145542145,1.1044136956924044,0.17816020799801907
1,193,0.2893041670322418,1.1084629185128712,0.17811893854979158
1,194,0.2892056405544281,1.1168744396226182,0.1786141719285213
1,195,0.2906935214996338,1.1134381081448261,0.17754116627460692
1,196,0.2902100384235382,1.1098545575438947,0.17679831620651232
1,197,0.2906072735786438,1.1133452145449052,0.17708720234410466
1,198,0.2905846834182739,1.1083295686334436,0.17836655523915645
1,199,0.29059961438179016,1.1036871325032631,0.17729354958524204
1,200,0.28821802139282227,1.1188217188430714,0.17754116627460692
1,201,0.28611645102500916,1.113545300445654,0.1777062440675168
1,202,0.287544310092926,1.1104982205352052,0.17778878296397177
1,203,0.2878645062446594,1.1158976362613782,0.17849036358383888
